ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,2.0,4.0,4.0,High/ Low,Normal,LF,23.0,"Feb 19, 2018",,2020,5'7,141lbs,75.0,78.0,41.0,84.0,65.0,84.0,80.0,76.0,78.0,82.0,86.0,76.0,89.0,81.0,92.0,70.0,88.0,79.0,67.0,79.0,56.0,73.0,72.0,84.0,74.0,80.0,56.0,68.0,55.0,16.0,16.0,9.0,14.0,9.0,€49.5M
231677,M. Rashford,20,England,81,89,Manchester United,€27M,€110K,Right,2.0,4.0,4.0,High/ Medium,Lean,LW,11.0,"Jul 1, 2014",,2020,6'1,154lbs,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,€55.4M
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,Right,2.0,3.0,4.0,High/ High,Lean,LW,9.0,"Aug 1, 2012",,2025,6'1,174lbs,78.0,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,86.0,75.0,85.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,52.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0,€56.4M
206467,A. Plea,25,France,81,83,Borussia Mönchengladbach,€22M,€40K,Right,2.0,3.0,4.0,High/ Medium,Stocky,LW,14.0,"Jul 13, 2018",,2023,5'11,174lbs,78.0,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,75.0,82.0,77.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,29.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,€39.1M
199434,D. Tadić,29,Serbia,81,81,Ajax,€17.5M,€26K,Left,3.0,2.0,4.0,Medium/ Low,Normal,LAM,10.0,"Jul 3, 2018",,2022,5'11,168lbs,83.0,74.0,63.0,81.0,73.0,85.0,83.0,76.0,77.0,86.0,69.0,68.0,82.0,78.0,80.0,69.0,64.0,69.0,62.0,65.0,56.0,31.0,75.0,85.0,71.0,82.0,46.0,34.0,26.0,11.0,11.0,14.0,9.0,16.0,€24.5M
183900,D. Perotti,29,Argentina,81,81,Roma,€17.5M,€84K,Right,3.0,4.0,4.0,Medium/ Medium,Lean,LW,8.0,"Jan 1, 2016",,2021,5'10,154lbs,79.0,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,€29.8M
176376,I. Piatti,33,Argentina,80,80,Montreal Impact,€9M,€13K,Right,2.0,4.0,5.0,High/ Medium,Lean,LW,10.0,"Aug 15, 2014",,2020,5'11,168lbs,69.0,81.0,54.0,78.0,77.0,86.0,80.0,55.0,74.0,84.0,77.0,76.0,87.0,82.0,81.0,83.0,31.0,89.0,73.0,80.0,79.0,55.0,83.0,77.0,80.0,82.0,61.0,62.0,24.0,14.0,13.0,7.0,7.0,15.0,€13.5M
225953,S. Bergwijn,20,Netherlands,79,86,PSV,€18M,€17K,Right,1.0,2.0,4.0,Medium/ Medium,Stocky,LW,22.0,"Jul 1, 2014",,2022,5'10,172lbs,72.0,73.0,55.0,75.0,67.0,87.0,76.0,66.0,53.0,83.0,87.0,88.0,78.0,71.0,89.0,78.0,71.0,74.0,76.0,74.0,44.0,26.0,74.0,73.0,59.0,75.0,40.0,31.0,26.0,11.0,14.0,12.0,14.0,13.0,€28.8M
223061,F. Cervi,24,Argentina,79,84,SL Benfica,€17M,€15K,Left,2.0,3.0,5.0,High/ High,Normal,LW,11.0,"Jan 4, 2016",,2023,5'5,137lbs,78.0,65.0,48.0,73.0,55.0,85.0,78.0,76.0,67.0,84.0,93.0,90.0,91.0,82.0,91.0,68.0,60.0,87.0,33.0,64.0,71.0,59.0,75.0,72.0,56.0,81.0,42.0,50.0,53.0,12.0,8.0,9.0,11.0,10.0,€35.3M
211368,Bruma,23,Portugal,79,83,RB Leipzig,€16.5M,€48K,Right,2.0,4.0,4.0,High/ Medium,Lean,LW,18.0,"Jul 1, 2017",,2022,5'8,154lbs,72.0,71.0,53.0,75.0,60.0,87.0,77.0,70.0,60.0,83.0,94.0,89.0,93.0,75.0,90.0,81.0,73.0,77.0,54.0,73.0,64.0,38.0,74.0,70.0,71.0,72.0,26.0,27.0,28.0,11.0,13.0,8.0,12.0,8.0,€29.3M
200641,Y. Konoplyanka,28,Ukraine,79,79,FC Schalke 04,€12.5M,€41K,Right,2.0,3.0,4.0,Medium/ Medium,Normal,LW,11.0,"Aug 30, 2016",,2020,5'10,172lbs,75.0,76.0,43.0,77.0,67.0,82.0,83.0,80.0,74.0,81.0,89.0,79.0,83.0,77.0,78.0,76.0,62.0,68.0,63.0,77.0,52.0,37.0,76.0,74.0,75.0,74.0,25.0,30.0,27.0,5.0,11.0,15.0,9.0,9.0,€21.3M
232862,S. Nakajima,23,Japan,78,84,Portimonense SC,€14M,€12K,Right,1.0,4.0,4.0,High/ High,Normal,LW,10.0,"Jan 6, 2018",,2020,5'5,141lbs,66.0,73.0,40.0,75.0,76.0,83.0,80.0,64.0,68.0,78.0,93.0,91.0,94.0,77.0,95.0,77.0,70.0,88.0,34.0,71.0,55.0,43.0,75.0,75.0,64.0,81.0,28.0,41.0,36.0,7.0,10.0,10.0,8.0,6.0,€32.2M
224458,Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,€15.5M,€56K,Right,2.0,4.0,4.0,High/ High,Lean,LW,18.0,"Jul 1, 2018",,2021,5'10,161lbs,65.0,74.0,56.0,72.0,71.0,81.0,76.0,58.0,65.0,83.0,87.0,76.0,87.0,80.0,87.0,78.0,66.0,82.0,72.0,71.0,80.0,54.0,81.0,72.0,61.0,83.0,49.0,54.0,39.0,7.0,12.0,15.0,9.0,11.0,€32.6M
212196,P. Sisto,23,Denmark,78,84,RC Celta,€14M,€25K,Right,1.0,4.0,4.0,High/ Medium,Lean,LW,23.0,"Jul 31, 2016",,2021,5'8,152lbs,78.0,76.0,51.0,70.0,65.0,86.0,74.0,75.0,65.0,80.0,81.0,81.0,82.0,73.0,84.0,82.0,82.0,80.0,64.0,72.0,52.0,51.0,73.0,75.0,66.0,74.0,35.0,55.0,48.0,12.0,6.0,12.0,11.0,11.0,€32.2M
182945,M. Gradel,30,Ivory Coast,78,78,Toulouse Football Club,€10M,€32K,Right,2.0,3.0,4.0,High/ High,Lean,LW,15.0,"Jul 1, 2018",,2021,5'10,154lbs,71.0,78.0,66.0,74.0,69.0,82.0,67.0,73.0,66.0,81.0,85.0,84.0,83.0,75.0,70.0,74.0,66.0,71.0,59.0,78.0,59.0,51.0,76.0,74.0,75.0,78.0,31.0,40.0,35.0,11.0,12.0,8.0,10.0,12.0,€20M
135697,Sergio García,35,Spain,77,77,RCD Espanyol,€4.1M,€23K,Right,2.0,2.0,4.0,Medium/ Medium,Normal,LW,9.0,"Jul 1, 2017",,2019,5'9,159lbs,77.0,76.0,70.0,76.0,72.0,82.0,80.0,64.0,72.0,78.0,68.0,69.0,66.0,78.0,73.0,77.0,54.0,54.0,72.0,74.0,61.0,29.0,81.0,77.0,80.0,80.0,40.0,30.0,28.0,12.0,6.0,11.0,15.0,12.0,€8.6M
186146,D. Welbeck,27,England,77,77,Arsenal,€9.5M,€95K,Right,3.0,3.0,3.0,High/ High,Normal,LW,21.0,"Sep 2, 2014",,2019,6'1,161lbs,69.0,75.0,78.0,75.0,76.0,78.0,61.0,62.0,64.0,78.0,76.0,83.0,76.0,78.0,62.0,78.0,80.0,74.0,75.0,69.0,75.0,32.0,79.0,71.0,70.0,76.0,47.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,€18.1M
192841,E. Giaccherini,33,Italy,77,77,Chievo Verona,€5.5M,€20K,Right,2.0,3.0,4.0,High/ Medium,Normal,LW,17.0,"Jul 1, 2018",,2021,5'6,132lbs,78.0,66.0,58.0,78.0,74.0,81.0,76.0,72.0,70.0,80.0,80.0,67.0,85.0,76.0,93.0,68.0,53.0,69.0,54.0,80.0,66.0,66.0,80.0,76.0,69.0,78.0,56.0,62.0,66.0,14.0,11.0,14.0,14.0,7.0,€9.4M
220746,A. Živković,21,Serbia,77,84,SL Benfica,€12.5M,€11K,Left,1.0,3.0,4.0,Medium/ Medium,Normal,LW,17.0,"Jul 5, 2016",,2021,5'7,150lbs,77.0,66.0,43.0,80.0,68.0,82.0,82.0,70.0,75.0,80.0,85.0,82.0,85.0,73.0,88.0,74.0,57.0,70.0,40.0,68.0,58.0,69.0,71.0,80.0,60.0,77.0,51.0,64.0,50.0,9.0,11.0,8.0,6.0,6.0,€27.5M
212616,R. De Paul,24,Argentina,77,83,Udinese,€12M,€27K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,LW,16.0,"Jul 27, 2016",,2023,5'10,154lbs,76.0,68.0,50.0,78.0,57.0,83.0,80.0,68.0,72.0,81.0,78.0,74.0,78.0,72.0,72.0,78.0,58.0,70.0,68.0,79.0,56.0,28.0,75.0,75.0,70.0,76.0,24.0,44.0,40.0,13.0,12.0,10.0,7.0,14.0,€24M
238794,Vinícius Júnior,17,Brazil,77,92,Real Madrid,€17.5M,€66K,Right,1.0,4.0,5.0,High/ Medium,Lean,LW,28.0,"Jul 12, 2018",,2025,5'9,161lbs,65.0,70.0,50.0,70.0,71.0,81.0,77.0,62.0,48.0,80.0,92.0,94.0,90.0,70.0,82.0,74.0,74.0,79.0,59.0,68.0,48.0,26.0,74.0,69.0,65.0,75.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,€46.8M
224218,F. Kamano,22,Guinea,77,82,FC Girondins de Bordeaux,€12M,€39K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,LW,11.0,"Jul 27, 2016",,2020,5'9,170lbs,72.0,76.0,49.0,70.0,67.0,79.0,70.0,58.0,55.0,75.0,90.0,89.0,79.0,72.0,78.0,73.0,55.0,71.0,58.0,74.0,59.0,24.0,76.0,69.0,66.0,71.0,34.0,33.0,29.0,13.0,12.0,11.0,13.0,10.0,€23.7M
204077,M. Niang,23,Senegal,76,81,Stade Rennais FC,€10.5M,€37K,Right,2.0,4.0,3.0,Medium/ Low,Stocky,LW,11.0,,Torino,"Jun 30, 2019",6'0,172lbs,65.0,68.0,64.0,70.0,72.0,81.0,68.0,66.0,57.0,80.0,85.0,91.0,82.0,66.0,65.0,86.0,69.0,64.0,69.0,73.0,50.0,30.0,77.0,72.0,70.0,69.0,30.0,24.0,20.0,4.0,6.0,4.0,4.0,4.0,
213814,F. Di Francesco,24,Italy,76,79,Sassuolo,€10M,€44K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LW,34.0,"Jul 5, 2018",,2021,5'7,165lbs,77.0,60.0,40.0,77.0,72.0,83.0,78.0,69.0,67.0,82.0,82.0,83.0,79.0,72.0,77.0,74.0,44.0,76.0,65.0,70.0,42.0,34.0,74.0,68.0,69.0,74.0,48.0,38.0,36.0,11.0,10.0,6.0,10.0,5.0,€17.8M
186200,F. Borini,27,Italy,76,76,Milan,€8M,€76K,Right,2.0,3.0,4.0,High/ Medium,Lean,LW,11.0,"Jul 1, 2018",,2021,5'11,163lbs,74.0,72.0,74.0,76.0,75.0,78.0,72.0,61.0,62.0,79.0,77.0,75.0,78.0,77.0,67.0,76.0,71.0,77.0,68.0,72.0,72.0,30.0,78.0,72.0,78.0,76.0,68.0,30.0,26.0,11.0,6.0,8.0,12.0,6.0,€13.6M
190577,S. Blanco,30,Argentina,76,76,Portland Timbers,€7.5M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LF,10.0,"Feb 2, 2017",,2018,5'6,141lbs,69.0,69.0,66.0,76.0,76.0,75.0,64.0,60.0,70.0,77.0,76.0,78.0,87.0,76.0,79.0,79.0,65.0,85.0,59.0,79.0,79.0,33.0,71.0,74.0,61.0,65.0,30.0,22.0,32.0,9.0,7.0,9.0,13.0,12.0,€11.3M
188536,S. Hanni,27,Algeria,76,77,Spartak Moscow,€9M,€1K,Right,1.0,4.0,4.0,High/ Medium,Normal,LW,30.0,"Jan 31, 2018",,2021,5'10,159lbs,74.0,74.0,57.0,74.0,70.0,77.0,71.0,70.0,69.0,75.0,76.0,74.0,77.0,74.0,75.0,76.0,34.0,79.0,65.0,75.0,53.0,51.0,75.0,77.0,67.0,74.0,60.0,54.0,45.0,6.0,16.0,8.0,7.0,6.0,€19.6M
164985,C. Théréau,35,France,76,76,Fiorentina,€3.4M,€40K,Right,2.0,4.0,4.0,Medium/ Low,Lean,LW,77.0,"Aug 31, 2017",,2019,6'2,174lbs,70.0,80.0,76.0,76.0,80.0,79.0,69.0,66.0,60.0,81.0,68.0,68.0,69.0,74.0,58.0,76.0,72.0,66.0,72.0,70.0,60.0,24.0,80.0,78.0,74.0,76.0,50.0,24.0,20.0,9.0,5.0,13.0,8.0,12.0,€5.7M
201878,V. Eysseric,26,France,76,77,Fiorentina,€9M,€53K,Right,2.0,4.0,3.0,Medium/ Medium,Normal,LW,7.0,"Aug 9, 2017",,2021,5'11,161lbs,82.0,70.0,52.0,79.0,70.0,79.0,76.0,78.0,76.0,79.0,69.0,69.0,76.0,70.0,69.0,74.0,58.0,60.0,64.0,76.0,66.0,34.0,76.0,78.0,70.0,70.0,60.0,32.0,26.0,9.0,13.0,10.0,11.0,8.0,€16M
204713,J. Campbell,26,Costa Rica,76,77,Frosinone,€9M,€19K,Left,2.0,2.0,4.0,High/ Medium,Normal,LF,29.0,"Aug 16, 2018",,2021,5'10,159lbs,75.0,70.0,52.0,73.0,64.0,78.0,72.0,69.0,70.0,77.0,85.0,83.0,84.0,70.0,76.0,82.0,78.0,66.0,73.0,74.0,70.0,45.0,73.0,72.0,75.0,74.0,32.0,40.0,42.0,8.0,15.0,14.0,15.0,14.0,€16.9M
234711,J. Brekalo,20,Croatia,76,84,VfL Wolfsburg,€11.5M,€33K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,LW,7.0,"Jul 1, 2016",,2023,5'9,154lbs,74.0,63.0,45.0,73.0,62.0,84.0,67.0,60.0,59.0,79.0,86.0,79.0,86.0,76.0,82.0,70.0,63.0,66.0,49.0,65.0,38.0,30.0,68.0,69.0,59.0,68.0,43.0,28.0,37.0,9.0,7.0,5.0,6.0,14.0,€21.9M
229593,M. Pjaca,23,Croatia,76,83,Fiorentina,€11M,€75K,Right,2.0,4.0,3.0,High/ Medium,Normal,LW,10.0,,Juventus,"Jun 30, 2019",6'1,183lbs,76.0,61.0,68.0,77.0,72.0,86.0,82.0,72.0,67.0,87.0,79.0,78.0,79.0,68.0,75.0,76.0,68.0,73.0,75.0,72.0,50.0,30.0,62.0,68.0,72.0,70.0,41.0,42.0,34.0,11.0,5.0,10.0,9.0,12.0,
195038,F. Kainz,25,Austria,76,77,SV Werder Bremen,€9M,€28K,Right,1.0,5.0,4.0,Medium/ Medium,Lean,LW,17.0,"Jul 1, 2016",,2020,5'9,157lbs,72.0,71.0,43.0,73.0,55.0,82.0,62.0,71.0,70.0,80.0,85.0,77.0,88.0,69.0,83.0,70.0,70.0,74.0,55.0,76.0,37.0,24.0,67.0,66.0,58.0,63.0,54.0,31.0,25.0,11.0,7.0,10.0,15.0,13.0,€16M
230408,Fabrio Farinha,26,Brazil,75,75,Atlético Mineiro,€7M,€31K,Left,1.0,3.0,4.0,High/ Medium,Normal,LAM,8.0,"Jan 1, 2018",,2021,5'10,159lbs,75.0,65.0,58.0,77.0,66.0,77.0,70.0,62.0,74.0,75.0,74.0,75.0,82.0,73.0,62.0,55.0,64.0,58.0,60.0,57.0,47.0,44.0,67.0,77.0,64.0,76.0,23.0,56.0,48.0,8.0,15.0,11.0,7.0,15.0,€13.3M
212267,Ivan Cavaleiro,24,Portugal,75,78,Wolverhampton Wanderers,€8.5M,€54K,Right,1.0,4.0,4.0,High/ Medium,Stocky,LW,7.0,"Aug 31, 2016",,2021,5'9,176lbs,72.0,70.0,61.0,68.0,62.0,79.0,74.0,56.0,63.0,78.0,86.0,87.0,77.0,71.0,75.0,78.0,46.0,64.0,75.0,67.0,68.0,37.0,72.0,72.0,72.0,62.0,25.0,46.0,36.0,13.0,15.0,12.0,9.0,13.0,€16.8M
230468,José Mirazar,34,Brazil,75,75,Grêmio,€3.4M,€29K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,7.0,"Jan 1, 2018",,2021,5'11,163lbs,77.0,64.0,68.0,75.0,64.0,79.0,77.0,76.0,74.0,76.0,77.0,74.0,77.0,74.0,71.0,63.0,45.0,82.0,71.0,66.0,34.0,45.0,75.0,76.0,76.0,67.0,32.0,23.0,22.0,9.0,9.0,8.0,8.0,16.0,€6.1M
209782,S. Larsson,25,Sweden,75,77,Feyenoord,€8M,€14K,Right,1.0,2.0,5.0,Medium/ Medium,Normal,LW,11.0,"Aug 21, 2017",,2021,5'10,154lbs,68.0,68.0,40.0,72.0,66.0,82.0,77.0,78.0,70.0,80.0,74.0,74.0,83.0,70.0,76.0,77.0,50.0,72.0,64.0,79.0,47.0,52.0,69.0,74.0,55.0,74.0,29.0,42.0,25.0,14.0,12.0,15.0,10.0,7.0,€11.8M
236920,J. Kluivert,19,Netherlands,75,86,Roma,€11M,€28K,Right,1.0,4.0,4.0,High/ Medium,Normal,LW,34.0,"Jul 1, 2018",,2023,5'7,146lbs,69.0,70.0,52.0,68.0,67.0,82.0,72.0,58.0,54.0,78.0,91.0,88.0,85.0,67.0,83.0,77.0,66.0,69.0,61.0,76.0,66.0,25.0,65.0,72.0,66.0,74.0,47.0,32.0,27.0,5.0,6.0,14.0,7.0,12.0,€20.9M
229764,Córdoba,21,Spain,75,83,Athletic Club de Bilbao,€10M,€18K,Left,1.0,4.0,4.0,High/ Medium,Lean,LW,11.0,"Jul 1, 2015",,2022,5'11,161lbs,73.0,70.0,51.0,75.0,45.0,81.0,63.0,38.0,65.0,75.0,85.0,82.0,86.0,60.0,78.0,70.0,68.0,66.0,65.0,73.0,68.0,35.0,70.0,69.0,71.0,72.0,67.0,62.0,62.0,13.0,8.0,12.0,13.0,8.0,€23M
205966,A. Younes,24,Germany,75,76,Napoli,€8M,€47K,Right,2.0,3.0,4.0,Medium/ Medium,Normal,LW,34.0,"Jul 1, 2018",,2022,5'6,157lbs,56.0,58.0,44.0,77.0,62.0,88.0,78.0,59.0,57.0,84.0,84.0,75.0,84.0,77.0,92.0,55.0,37.0,79.0,50.0,56.0,55.0,42.0,74.0,76.0,58.0,69.0,30.0,43.0,25.0,15.0,11.0,9.0,15.0,15.0,€14.2M
226215,Sabin Merino,26,Spain,75,76,CD Leganés,€8M,€23K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,LW,18.0,,Athletic Club de Bilbao,"Jun 30, 2019",6'2,165lbs,72.0,77.0,80.0,71.0,71.0,80.0,67.0,66.0,62.0,76.0,69.0,78.0,61.0,71.0,44.0,64.0,62.0,53.0,66.0,71.0,60.0,46.0,79.0,73.0,69.0,76.0,61.0,55.0,43.0,13.0,8.0,9.0,9.0,13.0,
201938,A. Limbombe,23,Belgium,75,79,FC Nantes,€8.5M,€21K,Right,1.0,5.0,4.0,High/ Medium,Normal,LW,22.0,"Aug 23, 2018",,2023,5'9,170lbs,83.0,66.0,36.0,69.0,70.0,78.0,77.0,66.0,59.0,76.0,88.0,90.0,90.0,69.0,83.0,79.0,77.0,71.0,56.0,74.0,61.0,48.0,70.0,52.0,46.0,71.0,63.0,58.0,53.0,13.0,13.0,6.0,12.0,8.0,€16.8M
201215,L. Krejčí,25,Czech Republic,75,75,Bologna,€7M,€30K,Left,2.0,2.0,4.0,High/ Medium,Lean,LW,11.0,"Jul 7, 2016",,2020,5'11,150lbs,78.0,60.0,40.0,78.0,69.0,79.0,79.0,76.0,70.0,78.0,79.0,79.0,79.0,70.0,79.0,76.0,80.0,73.0,47.0,74.0,68.0,45.0,75.0,72.0,67.0,78.0,56.0,47.0,43.0,15.0,13.0,12.0,9.0,9.0,€11.9M
216079,A. Di Gaudio,28,Italy,74,74,Parma,€5.5M,€39K,Right,1.0,4.0,4.0,High/ Medium,Normal,LW,20.0,"Jul 26, 2017",,2020,5'7,139lbs,71.0,66.0,40.0,68.0,54.0,76.0,70.0,34.0,56.0,75.0,88.0,89.0,92.0,70.0,93.0,62.0,56.0,86.0,31.0,68.0,38.0,22.0,66.0,69.0,56.0,74.0,46.0,21.0,24.0,7.0,9.0,5.0,6.0,6.0,€9.9M
231240,E. Mor,20,Turkey,74,83,RC Celta,€8.5M,€16K,Left,1.0,3.0,4.0,Medium/ Low,Lean,LW,7.0,"Aug 29, 2017",,2022,5'7,141lbs,64.0,69.0,44.0,67.0,65.0,83.0,56.0,38.0,47.0,78.0,88.0,81.0,93.0,66.0,93.0,67.0,65.0,64.0,40.0,66.0,55.0,28.0,69.0,64.0,49.0,64.0,30.0,21.0,29.0,13.0,10.0,7.0,13.0,6.0,€19.6M
192342,E. Cardona,25,Colombia,74,75,Boca Juniors,€6.5M,€39K,Right,2.0,4.0,3.0,Medium/ Low,Stocky,LW,10.0,,Monterrey,"Dec 31, 2018",6'1,207lbs,76.0,73.0,60.0,79.0,74.0,77.0,80.0,83.0,73.0,80.0,55.0,63.0,71.0,66.0,68.0,86.0,46.0,72.0,83.0,85.0,79.0,50.0,74.0,74.0,64.0,70.0,40.0,42.0,36.0,15.0,10.0,7.0,11.0,15.0,
