ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
189513,Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,Right,2.0,4.0,3.0,Medium/ Low,Lean,RCM,10.0,"Jul 1, 2011",,2020,6'0,163lbs,84.0,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0,€77.7M
179846,S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,Right,3.0,4.0,2.0,High/ High,Normal,RCM,6.0,"Jul 1, 2015",,2021,6'2,198lbs,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,€54.5M
205498,Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Jul 16, 2018",,2023,5'11,148lbs,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0,€73.2M
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,Left,2.0,3.0,4.0,High/ Medium,Normal,RM,20.0,"Jul 1, 2017",,2021,5'10,154lbs,83.0,81.0,75.0,83.0,74.0,85.0,86.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0,€77M
190584,Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,Right,2.0,3.0,4.0,Medium/ High,Normal,RDM,4.0,"Aug 26, 2015",,2023,5'10,165lbs,68.0,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0,€65.1M
186942,I. Gündoğan,27,Germany,84,84,Manchester City,€32M,€175K,Right,3.0,4.0,4.0,High/ Medium,Normal,CM,21.0,"Jul 1, 2016",,2020,5'11,176lbs,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0,€59.2M
185020,José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,Right,3.0,3.0,3.0,High/ High,Lean,RM,7.0,"Jul 11, 2013",,2020,5'10,161lbs,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,€46.8M
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,Left,4.0,2.0,5.0,High/ Medium,Lean,RM,11.0,"Aug 6, 2015",,2021,5'11,152lbs,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,€54.6M
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,Right,3.0,4.0,5.0,High/ Low,Normal,RM,7.0,"Jul 22, 2015",,2020,5'9,148lbs,92.0,67.0,41.0,79.0,80.0,89.0,94.0,73.0,75.0,88.0,84.0,82.0,91.0,78.0,84.0,79.0,63.0,65.0,55.0,80.0,74.0,24.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0,€29.5M
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,Left,4.0,2.0,4.0,High/ Low,Normal,RM,10.0,"Aug 28, 2009",,2019,5'11,176lbs,80.0,85.0,51.0,82.0,86.0,89.0,90.0,81.0,71.0,88.0,83.0,76.0,87.0,85.0,90.0,86.0,60.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0,€25.6M
220971,N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,Right,2.0,4.0,4.0,High/ Medium,Lean,CM,8.0,"Jul 1, 2018",,2023,5'8,141lbs,62.0,74.0,42.0,88.0,71.0,88.0,64.0,70.0,78.0,88.0,78.0,60.0,89.0,82.0,90.0,76.0,53.0,82.0,58.0,73.0,78.0,75.0,74.0,81.0,58.0,79.0,68.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0,€67.2M
219683,C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,Right,2.0,3.0,3.0,High/ Medium,Normal,CM,24.0,"Jul 1, 2017",,2022,5'11,179lbs,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,€58.7M
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,Left,2.0,3.0,3.0,High/ Medium,Lean,CM,25.0,"Jul 1, 2012",,2019,6'4,176lbs,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,69.0,82.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,€63.5M
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,Right,3.0,4.0,3.0,High/ High,Lean,CM,14.0,"Jul 1, 2018",,2022,6'2,174lbs,75.0,72.0,75.0,84.0,68.0,81.0,76.0,75.0,79.0,83.0,84.0,79.0,76.0,83.0,70.0,77.0,67.0,86.0,70.0,78.0,80.0,83.0,77.0,82.0,60.0,80.0,70.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0,€58.7M
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,Right,2.0,4.0,5.0,High/ Low,Lean,RM,9.0,"Aug 31, 2018",,2023,5'9,159lbs,79.0,86.0,60.0,78.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,87.0,82.0,79.0,82.0,82.0,83.0,61.0,83.0,60.0,33.0,79.0,81.0,74.0,78.0,36.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0,€66.3M
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,Right,2.0,4.0,4.0,Medium/ Medium,Lean,RCM,14.0,"Jul 1, 2011",,2022,5'10,165lbs,72.0,71.0,74.0,86.0,63.0,80.0,80.0,69.0,83.0,83.0,68.0,65.0,76.0,82.0,72.0,81.0,77.0,77.0,63.0,80.0,71.0,69.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0,€65.3M
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,Right,3.0,5.0,4.0,Medium/ Medium,Lean,CM,7.0,"Jan 3, 2017",,2021,6'2,170lbs,83.0,78.0,65.0,84.0,84.0,88.0,78.0,76.0,79.0,89.0,78.0,77.0,80.0,83.0,75.0,86.0,75.0,69.0,66.0,82.0,48.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0,€62.6M
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,Right,3.0,3.0,4.0,High/ Medium,Normal,RM,27.0,"Jan 31, 2018",,2023,5'9,154lbs,75.0,78.0,50.0,77.0,70.0,88.0,69.0,74.0,74.0,81.0,94.0,90.0,94.0,76.0,90.0,79.0,77.0,75.0,59.0,76.0,72.0,50.0,80.0,74.0,74.0,80.0,31.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0,€59.7M
199914,Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,Right,2.0,3.0,4.0,Medium/ High,Normal,RCM,5.0,"Jul 22, 2015",,2023,5'9,163lbs,70.0,72.0,59.0,85.0,56.0,82.0,65.0,49.0,77.0,80.0,81.0,74.0,82.0,86.0,80.0,70.0,70.0,95.0,77.0,66.0,87.0,86.0,79.0,79.0,53.0,79.0,85.0,85.0,83.0,13.0,13.0,5.0,5.0,8.0,€45.1M
193474,I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,Right,2.0,3.0,3.0,Medium/ High,Lean,RDM,17.0,"Aug 3, 2016",,2022,5'9,146lbs,60.0,50.0,69.0,80.0,32.0,75.0,33.0,61.0,72.0,79.0,76.0,72.0,80.0,81.0,80.0,80.0,87.0,89.0,70.0,66.0,84.0,87.0,67.0,67.0,54.0,80.0,84.0,89.0,84.0,8.0,6.0,8.0,12.0,13.0,€39.9M
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,Right,3.0,5.0,4.0,Medium/ Medium,Normal,RM,7.0,"Jan 22, 2018",,2021,5'10,165lbs,77.0,74.0,53.0,80.0,81.0,84.0,83.0,64.0,71.0,86.0,84.0,78.0,87.0,79.0,85.0,85.0,69.0,83.0,62.0,73.0,69.0,64.0,82.0,84.0,72.0,76.0,41.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,€48.5M
178088,Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,Left,3.0,3.0,4.0,Medium/ Medium,Lean,RM,8.0,"Jan 25, 2014",,2019,5'7,139lbs,83.0,78.0,56.0,85.0,71.0,82.0,84.0,86.0,79.0,88.0,69.0,62.0,84.0,85.0,89.0,75.0,70.0,71.0,37.0,72.0,50.0,39.0,83.0,85.0,81.0,87.0,42.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0,€45.3M
162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,Right,4.0,3.0,3.0,High/ Medium,Normal,CM,4.0,"Jul 1, 2014",,2019,5'10,170lbs,85.0,72.0,74.0,90.0,81.0,79.0,78.0,81.0,89.0,85.0,56.0,54.0,62.0,81.0,75.0,77.0,63.0,56.0,61.0,70.0,45.0,50.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0,€40.7M
162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,Left,3.0,2.0,4.0,Medium/ Medium,Normal,CM,19.0,"Aug 1, 2012",,2019,6'1,181lbs,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,72.0,72.0,79.0,83.0,76.0,81.0,75.0,70.0,89.0,70.0,79.0,82.0,70.0,80.0,63.0,90.0,75.0,82.0,70.0,16.0,14.0,11.0,16.0,14.0,€44.4M
53302,D. De Rossi,34,Italy,83,83,Roma,€8M,€80K,Right,3.0,4.0,2.0,Medium/ High,Normal,RDM,16.0,"Jul 1, 2002",,2019,6'0,183lbs,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,63.0,67.0,64.0,80.0,72.0,81.0,77.0,74.0,81.0,72.0,84.0,87.0,55.0,71.0,75.0,87.0,90.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0,€13.6M
231866,Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,Right,1.0,3.0,4.0,Medium/ High,Lean,CM,16.0,"Jul 1, 2018",,2023,6'3,181lbs,63.0,64.0,75.0,83.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,79.0,72.0,70.0,69.0,86.0,75.0,76.0,63.0,80.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0,10.0,10.0,7.0,14.0,8.0,€61.6M
230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,Right,1.0,4.0,2.0,High/ Medium,Lean,RCM,13.0,"Jan 1, 2018",,2018,5'9,154lbs,61.0,53.0,70.0,82.0,57.0,77.0,54.0,57.0,78.0,76.0,80.0,81.0,72.0,80.0,80.0,60.0,43.0,93.0,68.0,59.0,75.0,82.0,58.0,77.0,77.0,81.0,83.0,86.0,80.0,15.0,14.0,14.0,10.0,9.0,€31.4M
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,Right,3.0,3.0,5.0,High/ Medium,Lean,RM,18.0,"Jul 25, 2018",,2023,5'8,159lbs,81.0,66.0,51.0,78.0,74.0,85.0,82.0,60.0,55.0,83.0,95.0,94.0,94.0,83.0,92.0,72.0,65.0,87.0,48.0,69.0,60.0,43.0,82.0,79.0,66.0,85.0,54.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0,€62.7M
216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,Right,2.0,3.0,3.0,Medium/ High,Stocky,RCM,16.0,"Jul 2, 2018",,2022,5'11,176lbs,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,65.0,88.0,75.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,72.0,81.0,77.0,6.0,14.0,14.0,6.0,11.0,€43.5M
212404,F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,€110K,Left,2.0,3.0,5.0,High/ High,Lean,RM,20.0,"Jul 24, 2017",,2022,6'1,170lbs,82.0,70.0,50.0,82.0,74.0,86.0,82.0,80.0,72.0,87.0,83.0,83.0,85.0,80.0,79.0,82.0,49.0,80.0,63.0,82.0,52.0,66.0,78.0,80.0,72.0,83.0,65.0,46.0,42.0,14.0,15.0,10.0,13.0,12.0,€50.9M
210617,Samu Castillejo,23,Spain,82,86,Milan,€29M,€94K,Left,2.0,2.0,4.0,Medium/ High,Lean,RM,7.0,"Aug 17, 2018",,2023,6'0,148lbs,81.0,77.0,43.0,80.0,58.0,85.0,78.0,75.0,77.0,83.0,85.0,86.0,83.0,82.0,78.0,78.0,63.0,55.0,50.0,73.0,48.0,50.0,81.0,81.0,59.0,71.0,45.0,43.0,25.0,13.0,16.0,15.0,8.0,14.0,€51.5M
209297,Fred,25,Brazil,82,84,Manchester United,€26.5M,€140K,Left,1.0,4.0,4.0,High/ High,Lean,CM,17.0,"Jun 21, 2018",,2023,5'7,141lbs,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,80.0,86.0,77.0,79.0,84.0,82.0,87.0,76.0,83.0,87.0,61.0,76.0,73.0,80.0,69.0,76.0,65.0,82.0,76.0,78.0,69.0,7.0,16.0,15.0,11.0,15.0,€51M
205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,€40K,Right,2.0,4.0,4.0,High/ Medium,Lean,RM,7.0,"Aug 16, 2011",,2021,5'8,139lbs,80.0,80.0,45.0,78.0,74.0,82.0,74.0,60.0,69.0,82.0,90.0,89.0,93.0,80.0,88.0,79.0,69.0,84.0,58.0,77.0,47.0,49.0,80.0,73.0,75.0,78.0,55.0,40.0,40.0,8.0,14.0,14.0,12.0,16.0,€42.8M
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,Right,2.0,4.0,3.0,High/ High,Normal,RM,15.0,"Jul 3, 2016",,2020,6'3,198lbs,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,€40.4M
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,Left,2.0,2.0,4.0,High/ Medium,Lean,CM,6.0,"Jul 2, 2018",,2022,6'2,176lbs,65.0,69.0,75.0,81.0,59.0,78.0,62.0,56.0,79.0,82.0,69.0,76.0,76.0,84.0,67.0,86.0,83.0,85.0,91.0,80.0,86.0,84.0,78.0,78.0,45.0,82.0,79.0,83.0,82.0,15.0,10.0,10.0,8.0,10.0,€59.8M
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,Left,2.0,4.0,4.0,High/ Medium,Normal,RCM,17.0,"Jul 1, 2016",,2020,5'9,154lbs,86.0,78.0,61.0,83.0,64.0,86.0,84.0,74.0,77.0,84.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,50.0,79.0,84.0,69.0,74.0,57.0,49.0,46.0,16.0,7.0,15.0,6.0,14.0,€56.6M
192318,M. Götze,26,Germany,82,85,Borussia Dortmund,€27M,€67K,Right,4.0,4.0,4.0,Medium/ Medium,Normal,CM,10.0,"Aug 1, 2016",,2020,5'9,165lbs,78.0,75.0,51.0,87.0,86.0,84.0,81.0,72.0,82.0,90.0,74.0,64.0,86.0,84.0,85.0,68.0,58.0,73.0,68.0,66.0,58.0,65.0,81.0,86.0,77.0,85.0,63.0,53.0,57.0,14.0,7.0,12.0,6.0,10.0,€47.9M
189125,G. Bonaventura,28,Italy,82,82,Milan,€22M,€115K,Right,3.0,3.0,4.0,High/ Medium,Lean,CM,5.0,"Sep 1, 2014",,2020,5'11,165lbs,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,€37.4M
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,€21M,€1K,Left,2.0,4.0,5.0,Medium/ Medium,Normal,RM,11.0,"Jul 4, 2014",,2019,5'9,152lbs,76.0,79.0,53.0,81.0,68.0,87.0,82.0,72.0,73.0,88.0,85.0,82.0,92.0,77.0,84.0,77.0,68.0,78.0,62.0,78.0,58.0,51.0,77.0,82.0,80.0,84.0,45.0,49.0,42.0,6.0,13.0,13.0,8.0,9.0,€44.1M
183711,J. Henderson,28,England,82,82,Liverpool,€18M,€125K,Right,2.0,3.0,3.0,Medium/ High,Normal,RCM,8.0,"Jun 9, 2011",,2020,6'0,176lbs,81.0,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,70.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,80.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0,7.0,13.0,7.0,9.0,13.0,€34.2M
183498,M. Parolo,33,Italy,82,82,Lazio,€9M,€59K,Right,2.0,4.0,3.0,High/ High,Lean,RDM,16.0,"Jul 1, 2014",,2020,6'0,165lbs,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,69.0,67.0,82.0,71.0,87.0,77.0,88.0,77.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,78.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,€15.3M
171897,A. Guardado,31,Mexico,82,82,Real Betis,€19M,€35K,Left,3.0,2.0,4.0,Medium/ Medium,Lean,CM,18.0,"Jul 7, 2017",,2020,5'7,148lbs,73.0,60.0,55.0,85.0,69.0,80.0,78.0,81.0,83.0,84.0,74.0,73.0,81.0,82.0,88.0,74.0,74.0,84.0,57.0,72.0,72.0,73.0,70.0,83.0,70.0,76.0,75.0,75.0,73.0,7.0,10.0,10.0,11.0,10.0,€39.9M
216409,M. Politano,24,Italy,81,84,Inter,€22.5M,€57K,Left,2.0,4.0,4.0,High/ Medium,Normal,RM,16.0,,Sassuolo,"Jun 30, 2019",5'7,148lbs,79.0,74.0,40.0,78.0,73.0,84.0,77.0,75.0,74.0,83.0,85.0,84.0,90.0,79.0,82.0,78.0,50.0,79.0,45.0,82.0,63.0,38.0,77.0,75.0,70.0,79.0,63.0,29.0,29.0,11.0,12.0,6.0,8.0,11.0,
214997,A. Correa,23,Argentina,81,87,Atlético Madrid,€24.5M,€54K,Right,1.0,4.0,4.0,Medium/ Low,Lean,RM,11.0,"Dec 13, 2014",,2024,5'7,150lbs,74.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,€55.1M
210406,P. Zieliński,24,Poland,81,88,Napoli,€24.5M,€64K,Right,3.0,5.0,4.0,Medium/ Medium,Lean,RCM,20.0,"Aug 9, 2016",,2021,5'11,165lbs,77.0,65.0,52.0,82.0,70.0,84.0,80.0,65.0,79.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,72.0,54.0,80.0,56.0,75.0,77.0,82.0,51.0,75.0,69.0,72.0,71.0,12.0,9.0,12.0,11.0,6.0,€46.6M
208135,A. Doucouré,25,France,81,85,Watford,€19.5M,€60K,Right,2.0,3.0,3.0,High/ Medium,Lean,RDM,16.0,"Feb 2, 2016",,2023,6'0,168lbs,68.0,73.0,66.0,82.0,68.0,78.0,41.0,42.0,74.0,80.0,63.0,70.0,60.0,74.0,69.0,84.0,72.0,93.0,81.0,75.0,78.0,82.0,73.0,76.0,54.0,74.0,79.0,83.0,75.0,15.0,12.0,12.0,15.0,14.0,€38.5M
