ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,Left,3,2,1,Medium/ Medium,Normal,GK,1,18-Jun-18,,2022,6'3,185lbs,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,€31.4M
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,Right,3,4,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2021,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,€35.5M
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,Right,3,3,1,Medium/ Medium,Normal,GK,16,11-Jul-17,,2020,6'1,181lbs,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84,€24.7M
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,Right,2,4,1,Medium/ Medium,Normal,GK,1,1-Jan-14,,2021,6'3,181lbs,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,€22.1M
24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,Right,3,3,1,Medium/ Medium,Normal,GK,25,2-Jul-18,,2021,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,€10.2M
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-17,,2021,6'5,179lbs,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85,€34.6M
230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,Right,3,3,1,Medium/ Medium,Normal,GK,22,1-Jul-15,,2021,6'5,198lbs,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88,€55.1M
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-18,,2021,6'3,187lbs,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,€25.2M
221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,Left,1,3,1,Medium/ Medium,Lean,GK,23,4-Jul-18,,2023,6'2,170lbs,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,81,€46.8M
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,Right,3,3,1,Medium/ Medium,Normal,GK,1,25-Aug-16,,2021,6'1,183lbs,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,80,83,75,81,80,€38.3M
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,Left,2,2,1,Medium/ Medium,Normal,GK,13,21-Jan-15,,2021,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,€34.6M
189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,Right,3,2,1,Medium/ Medium,Normal,GK,21,1-Jul-15,,2021,6'2,187lbs,15,8,17,37,13,12,13,12,24,23,44,54,49,79,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,78,73,77,86,€32.8M
168435,S. Sirigu,31,Italy,82,82,Torino,€13.5M,€45K,Right,3,2,1,Medium/ Medium,Normal,GK,1,27-Jun-17,,2022,6'4,176lbs,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,84,76,76,83,81,€23M
168354,E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,Left,2,2,1,Medium/ Medium,Stocky,GK,1,1-Jul-18,,2020,6'5,198lbs,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,21,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83,€25M
163489,A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,€52K,Right,2,3,1,Medium/ Medium,Lean,GK,47,1-Sep-14,,2022,6'2,181lbs,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83,€23M
48940,P. Čech,36,Czech Republic,82,82,Arsenal,€3M,€60K,Left,4,3,1,Medium/ Medium,Normal,GK,1,29-Jun-15,,2019,6'5,198lbs,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,€5.7M
5479,Casillas,37,Spain,82,82,FC Porto,€1.5M,€10K,Left,4,2,1,Medium/ Medium,Normal,GK,1,12-Jul-15,,2019,6'1,185lbs,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,€3M
212151,T. Strakosha,23,Albania,81,86,Lazio,€17M,€36K,Right,1,2,1,Medium/ Medium,Lean,GK,1,9-Aug-12,,2019,6'4,172lbs,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,78,86,€30.2M
200726,B. Lecomte,27,France,81,84,Montpellier HSC,€15M,€27K,Left,2,3,1,Medium/ Medium,Normal,GK,40,1-Jul-17,,2021,6'1,172lbs,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82,€31.1M
193105,A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,€61K,Right,2,3,1,Medium/ Medium,Normal,GK,23,1-Jul-10,,2019,6'5,207lbs,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84,€31.8M
182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,€52K,Right,3,2,1,Medium/ Medium,Normal,GK,1,11-Aug-11,,2021,6'3,163lbs,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,€19M
164835,L. Fabiański,33,Poland,81,81,West Ham United,€9M,€70K,Right,2,2,1,Medium/ Medium,Normal,GK,22,20-Jun-18,,2021,6'3,183lbs,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84,€17.1M
226753,A. Onana,22,Cameroon,80,85,Ajax,€14.5M,€14K,Right,2,3,1,Medium/ Medium,Stocky,GK,1,14-Jan-15,,2021,6'2,205lbs,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,83,79,85,75,80,€21.4M
215316,G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,€26K,Right,3,3,1,Medium/ Medium,Lean,GK,23,1-Jan-17,,2022,6'2,185lbs,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,76,74,77,83,€30.5M
214584,F. Armani,31,Argentina,80,80,River Plate,€9M,€22K,Right,1,2,1,Medium/ Medium,Normal,GK,1,12-Jan-18,,2022,6'2,194lbs,18,11,19,34,18,19,14,16,21,29,40,40,40,79,34,25,65,28,82,17,35,21,18,55,20,48,10,13,18,79,74,69,79,84,€12.6M
209960,Pacheco,26,Spain,80,83,Deportivo Alavés,€13M,€23K,Left,1,2,1,Medium/ Medium,Normal,GK,1,7-Aug-15,,2020,6'1,179lbs,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,79,77,68,81,81,€28.3M
204120,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,€11.5M,€17K,Right,1,3,1,Medium/ Medium,Normal,GK,1,4-Jul-18,,2021,6'2,187lbs,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,82,72,74,81,85,€25M
203841,N. Pope,26,England,80,83,Burnley,€13M,€48K,Right,1,3,1,Medium/ Medium,Lean,GK,23,20-Jul-16,,2020,6'7,168lbs,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,€25.7M
203042,J. Butland,25,England,80,85,Stoke City,€14M,€39K,Right,2,3,1,Medium/ Medium,Normal,GK,13,31-Jan-13,,2021,6'5,209lbs,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,77,71,80,84,€27.7M
190778,J. Zoet,27,Netherlands,80,83,PSV,€12.5M,€16K,Right,2,4,1,Medium/ Medium,Normal,GK,13,1-Jul-09,,2021,6'2,194lbs,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,61,25,18,16,79,77,77,79,83,€18.4M
189690,Guaita,31,Spain,80,80,Crystal Palace,€9M,€48K,Right,2,3,1,Medium/ Medium,Normal,GK,31,1-Jul-18,,2021,6'3,176lbs,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82,€17.1M
188943,K. Trapp,27,Germany,80,81,Eintracht Frankfurt,€11.5M,€61K,Right,2,4,1,Medium/ Medium,Normal,GK,31,,Paris Saint-Germain,30-Jun-19,6'2,190lbs,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,
186569,S. Ulreich,29,Germany,80,80,FC Bayern München,€10M,€61K,Right,2,2,1,Medium/ Medium,Lean,GK,26,1-Jul-15,,2021,6'4,185lbs,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,€16.5M
185122,P. Gulácsi,28,Hungary,80,80,RB Leipzig,€10.5M,€45K,Right,2,2,1,Medium/ Medium,Normal,GK,1,1-Jul-15,,2022,6'4,190lbs,16,10,23,29,10,19,18,11,25,25,42,44,41,72,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,81,80,76,76,81,€17.9M
173373,S. Romero,31,Argentina,80,80,Manchester United,€9M,€91K,Right,3,3,1,Medium/ Medium,Normal,GK,1,27-Jul-15,,2021,6'4,192lbs,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,€16.7M
148119,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,€8.5M,€1K,Right,3,3,1,Medium/ Medium,Normal,GK,1,1-Jan-02,,2022,6'1,172lbs,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,€18.7M
146748,Diego López,36,Spain,80,80,RCD Espanyol,€2M,€17K,Right,3,3,1,Medium/ Medium,Lean,GK,13,1-Jul-17,,2020,6'5,196lbs,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,€4.2M
140293,A. Mirante,34,Italy,80,80,Roma,€6M,€51K,Right,2,2,1,Medium/ Medium,Lean,GK,83,1-Jul-18,,2021,6'4,174lbs,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82,€10.2M
110677,Moyá,34,Spain,80,80,Real Sociedad,€6M,€26K,Right,2,2,1,Medium/ Medium,Normal,GK,13,27-Feb-18,,2020,6'2,183lbs,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,€12.6M
49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,€1M,€10K,Right,2,3,1,Medium/ Medium,Normal,GK,70,6-Jul-16,,2022,6'1,187lbs,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,€1.7M
230312,Gabri Prestão,26,Brazil,79,79,Internacional,€9M,€24K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-18,,2021,6'1,176lbs,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,€17.1M
229909,A. Lunev,26,Russia,79,81,,€0,€0,Right,1,3,1,Medium/ Medium,Normal,GK,12,,,,6'2,176lbs,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,24,60,27,70,13,26,20,11,63,15,69,18,20,12,80,73,65,77,85,
227290,M. Dmitrović,26,Serbia,79,80,SD Eibar,€10M,€21K,Left,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2021,6'4,198lbs,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,40,45,45,79,17,20,17,9,45,9,59,19,22,20,74,79,78,81,79,€21.8M
225647,M. Campaña,29,Uruguay,79,80,Independiente,€10M,€21K,Right,1,3,1,Medium/ Medium,Normal,GK,25,1-Jan-17,,2021,6'1,165lbs,21,16,15,31,12,18,15,13,25,29,40,48,40,71,44,28,60,18,81,17,27,30,18,55,23,51,22,16,18,81,75,74,80,82,€14.8M
206652,Sergio Rico,24,Spain,79,83,Fulham,€11.5M,€13K,Right,2,3,1,Medium/ Medium,Lean,GK,25,,Sevilla FC,30-Jun-19,6'4,194lbs,17,14,11,28,15,14,24,20,26,12,48,46,62,76,43,19,63,36,54,12,27,19,11,53,24,60,16,11,11,77,78,77,79,81,
203775,L. Karius,25,Germany,79,83,Beşiktaş JK,€11.5M,€71K,Right,2,3,1,Medium/ Medium,Normal,GK,1,,Liverpool,31-May-20,6'2,192lbs,14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,
201325,C. Tătăruşanu,32,Romania,79,79,FC Nantes,€7M,€23K,Right,2,3,1,Medium/ Medium,Lean,GK,12,27-Jul-17,,2019,6'5,190lbs,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,63,42,73,12,33,26,13,48,16,45,12,15,12,80,76,75,79,82,€13.3M
199005,M. Ryan,26,Australia,79,81,Brighton & Hove Albion,€10.5M,€41K,Right,1,4,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2022,6'0,181lbs,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,81,74,82,78,83,€20.7M
190243,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,€8M,€41K,Right,2,3,1,Medium/ Medium,Normal,GK,35,1-Jul-18,,2021,6'4,196lbs,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,39,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81,€13.6M
186148,R. Zieler,29,Germany,79,80,VfB Stuttgart,€10M,€32K,Right,2,3,1,Medium/ Medium,Normal,GK,1,11-Jul-17,,2020,6'2,179lbs,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13,75,76,70,79,81,€17.8M
183497,O. Karnezis,32,Greece,79,79,Napoli,€7M,€48K,Right,2,3,1,Medium/ Medium,Normal,GK,27,6-Jul-18,,2021,6'3,179lbs,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81,€11.9M
177723,Fabricio,30,Spain,79,79,Fulham,€8M,€47K,Right,1,4,1,Medium/ Medium,Normal,GK,31,24-Jul-18,,2021,6'0,176lbs,15,14,14,44,13,25,19,15,40,35,59,54,57,74,48,25,76,42,56,14,33,26,14,51,22,56,22,14,11,76,80,77,77,79,€15.2M
177644,Kiko Casilla,31,Spain,79,79,Real Madrid,€7.5M,€105K,Right,2,2,1,Medium/ Medium,Normal,GK,13,19-Jul-15,,2020,6'3,190lbs,24,14,13,30,12,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,60,26,15,11,74,81,79,81,77,€15.4M
176550,D. Ospina,29,Colombia,79,79,Napoli,€8.5M,€80K,Right,2,3,1,Medium/ Medium,Normal,GK,1,,Arsenal,30-Jun-19,6'0,176lbs,11,10,15,36,12,12,10,13,32,32,34,34,44,72,50,35,75,29,38,12,20,25,16,50,26,60,11,13,12,83,70,78,77,85,
173426,S. Mignolet,30,Belgium,79,79,Liverpool,€8M,€76K,Right,3,2,1,Medium/ Medium,Normal,GK,12,25-Jun-13,,2021,6'4,192lbs,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,82,€15.2M
172723,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,€7.5M,€52K,Right,3,2,1,Medium/ Medium,Lean,GK,27,30-May-17,,2020,6'6,183lbs,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79,€14.3M
163264,T. Heaton,32,England,79,79,Burnley,€7M,€45K,Right,2,3,1,Medium/ Medium,Normal,GK,1,1-Jul-13,,2020,6'2,203lbs,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,80,80,€13.3M
