ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 19, 2018",,2024,6'3,201lbs,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0,€72.1M
186153,W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,Right,3.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 19, 2017",,2021,6'5,198lbs,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0,€55.2M
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,Left,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2011",,2020,6'0,179lbs,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0,€49.4M
198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jul 1, 2018",,2022,6'2,170lbs,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0,€50.9M
192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,Right,3.0,4.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2018",,2023,6'3,183lbs,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0,€53.3M
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2018",,2023,6'4,187lbs,11.0,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0,€37.4M
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jun 30, 2014",,2022,6'2,192lbs,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0,€52.2M
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,GK,16.0,"Jul 11, 2011",,2021,6'2,205lbs,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0,€36.1M
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jun 1, 2011",,2023,6'2,196lbs,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,59.0,60.0,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0,€36.1M
206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,Right,1.0,4.0,1.0,Medium/ Medium,Lean,GK,13.0,"Aug 8, 2018",,2025,6'1,187lbs,25.0,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0,€58.4M
204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,Left,1.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 15, 2017",,2024,6'1,170lbs,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,55.0,40.0,53.0,44.0,55.0,83.0,55.0,31.0,72.0,45.0,70.0,13.0,30.0,24.0,18.0,68.0,41.0,69.0,16.0,20.0,12.0,83.0,78.0,88.0,81.0,86.0,€49.4M
200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,Left,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2011",,2023,6'4,198lbs,19.0,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,80.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,14.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0,€37.8M
194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 7, 2017",,2021,6'3,185lbs,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,53.0,49.0,59.0,79.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0,€45.7M
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,Right,2.0,1.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2014",,2021,6'2,181lbs,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,15.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0,€37.3M
192593,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,Right,3.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 24, 2012",,2020,6'3,185lbs,11.0,10.0,13.0,24.0,13.0,11.0,24.0,57.0,26.0,19.0,51.0,54.0,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,14.0,14.0,13.0,82.0,80.0,79.0,82.0,84.0,€24.7M
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,Right,2.0,1.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2011",,2022,6'6,216lbs,14.0,11.0,15.0,25.0,11.0,15.0,18.0,11.0,26.0,24.0,38.0,47.0,39.0,83.0,36.0,24.0,72.0,32.0,79.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,10.0,12.0,10.0,83.0,81.0,52.0,82.0,87.0,€35.5M
178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,Left,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 10, 2018",,2020,6'3,203lbs,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,25.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0,€31.8M
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,Left,3.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 18, 2018",,2022,6'3,185lbs,12.0,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,80.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,64.0,32.0,66.0,14.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0,€31.4M
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,Right,3.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2014",,2021,6'0,174lbs,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,9.0,19.0,12.0,78.0,84.0,80.0,80.0,85.0,€35.5M
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 11, 2017",,2020,6'1,181lbs,14.0,13.0,13.0,37.0,13.0,15.0,13.0,12.0,28.0,17.0,53.0,43.0,52.0,80.0,36.0,24.0,74.0,31.0,61.0,11.0,37.0,23.0,11.0,55.0,11.0,64.0,13.0,15.0,13.0,86.0,81.0,70.0,79.0,84.0,€24.7M
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,Right,2.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2014",,2021,6'3,181lbs,18.0,13.0,16.0,34.0,16.0,11.0,10.0,14.0,34.0,23.0,40.0,46.0,35.0,76.0,45.0,21.0,59.0,31.0,70.0,18.0,34.0,19.0,15.0,37.0,13.0,55.0,12.0,11.0,13.0,79.0,82.0,76.0,86.0,84.0,€22.1M
24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jul 2, 2018",,2021,6'2,203lbs,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,50.0,63.0,50.0,82.0,60.0,24.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,20.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0,€10.2M
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2017",,2021,6'5,179lbs,11.0,16.0,14.0,28.0,19.0,12.0,10.0,14.0,17.0,19.0,35.0,37.0,39.0,78.0,27.0,21.0,36.0,20.0,68.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,12.0,10.0,14.0,85.0,78.0,68.0,78.0,85.0,€34.6M
230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 1, 2015",,2021,6'5,198lbs,12.0,12.0,12.0,34.0,8.0,28.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,74.0,38.0,24.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,20.0,14.0,16.0,88.0,78.0,72.0,78.0,88.0,€55.1M
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'3,187lbs,10.0,8.0,11.0,18.0,8.0,9.0,9.0,18.0,16.0,21.0,41.0,42.0,34.0,82.0,41.0,21.0,67.0,29.0,79.0,7.0,34.0,23.0,27.0,71.0,14.0,67.0,20.0,17.0,13.0,79.0,84.0,77.0,83.0,78.0,€25.2M
221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,Left,1.0,3.0,1.0,Medium/ Medium,Lean,GK,23.0,"Jul 4, 2018",,2023,6'2,170lbs,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,21.0,68.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,19.0,20.0,11.0,81.0,82.0,79.0,83.0,81.0,€46.8M
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 25, 2016",,2021,6'1,183lbs,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,18.0,12.0,11.0,80.0,83.0,75.0,81.0,80.0,€38.3M
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,Left,2.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jan 21, 2015",,2021,6'6,190lbs,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,81.0,43.0,21.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,11.0,19.0,17.0,83.0,77.0,77.0,81.0,83.0,€34.6M
189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,Right,3.0,2.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jul 1, 2015",,2021,6'2,187lbs,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,54.0,49.0,79.0,52.0,22.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,11.0,13.0,16.0,86.0,78.0,73.0,77.0,86.0,€32.8M
168435,S. Sirigu,31,Italy,82,82,Torino,€13.5M,€45K,Right,3.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 27, 2017",,2022,6'4,176lbs,13.0,10.0,11.0,23.0,12.0,15.0,11.0,11.0,28.0,18.0,50.0,51.0,52.0,75.0,55.0,20.0,68.0,34.0,66.0,14.0,34.0,20.0,10.0,55.0,19.0,62.0,14.0,11.0,13.0,84.0,76.0,76.0,83.0,81.0,€23M
168354,E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,Left,2.0,2.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jul 1, 2018",,2020,6'5,198lbs,12.0,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,33.0,35.0,74.0,32.0,21.0,66.0,29.0,58.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,27.0,10.0,12.0,83.0,84.0,76.0,81.0,83.0,€25M
163489,A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,€52K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,47.0,"Sep 1, 2014",,2022,6'2,181lbs,10.0,10.0,10.0,31.0,19.0,10.0,15.0,15.0,27.0,23.0,48.0,34.0,57.0,75.0,40.0,24.0,80.0,31.0,51.0,19.0,11.0,15.0,10.0,46.0,21.0,63.0,10.0,17.0,19.0,82.0,83.0,72.0,82.0,83.0,€23M
48940,P. Čech,36,Czech Republic,82,82,Arsenal,€3M,€60K,Left,4.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 29, 2015",,2019,6'5,198lbs,19.0,12.0,19.0,35.0,17.0,12.0,13.0,19.0,33.0,22.0,35.0,38.0,46.0,77.0,34.0,21.0,50.0,32.0,63.0,11.0,17.0,23.0,13.0,53.0,23.0,63.0,12.0,13.0,12.0,78.0,82.0,70.0,83.0,79.0,€5.7M
5479,Casillas,37,Spain,82,82,FC Porto,€1.5M,€10K,Left,4.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 12, 2015",,2019,6'1,185lbs,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,59.0,57.0,62.0,77.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,24.0,11.0,13.0,87.0,74.0,58.0,82.0,84.0,€3M
212151,T. Strakosha,23,Albania,81,86,Lazio,€17M,€36K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Aug 9, 2012",,2019,6'4,172lbs,18.0,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,31.0,74.0,47.0,18.0,49.0,23.0,56.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,20.0,18.0,12.0,81.0,77.0,75.0,78.0,86.0,€30.2M
200726,B. Lecomte,27,France,81,84,Montpellier HSC,€15M,€27K,Left,2.0,3.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2017",,2021,6'1,172lbs,13.0,11.0,10.0,17.0,10.0,11.0,20.0,19.0,21.0,23.0,44.0,40.0,36.0,78.0,25.0,18.0,62.0,34.0,55.0,10.0,23.0,24.0,10.0,41.0,20.0,63.0,17.0,11.0,12.0,81.0,76.0,79.0,81.0,82.0,€31.1M
193105,A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,€61K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,23.0,"Jul 1, 2010",,2019,6'5,207lbs,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,64.0,11.0,18.0,12.0,83.0,78.0,70.0,77.0,84.0,€31.8M
182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,€52K,Right,3.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 11, 2011",,2021,6'3,163lbs,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,12.0,16.0,16.0,81.0,75.0,75.0,81.0,83.0,€19M
164835,L. Fabiański,33,Poland,81,81,West Ham United,€9M,€70K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jun 20, 2018",,2021,6'3,183lbs,14.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,14.0,12.0,13.0,79.0,83.0,70.0,80.0,84.0,€17.1M
226753,A. Onana,22,Cameroon,80,85,Ajax,€14.5M,€14K,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jan 14, 2015",,2021,6'2,205lbs,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,78.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,12.0,18.0,14.0,83.0,79.0,85.0,75.0,80.0,€21.4M
215316,G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,€26K,Right,3.0,3.0,1.0,Medium/ Medium,Lean,GK,23.0,"Jan 1, 2017",,2022,6'2,185lbs,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0,83.0,76.0,74.0,77.0,83.0,€30.5M
214584,F. Armani,31,Argentina,80,80,River Plate,€9M,€22K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 12, 2018",,2022,6'2,194lbs,18.0,11.0,19.0,34.0,18.0,19.0,14.0,16.0,21.0,29.0,40.0,40.0,40.0,79.0,34.0,25.0,65.0,28.0,82.0,17.0,35.0,21.0,18.0,55.0,20.0,48.0,10.0,13.0,18.0,79.0,74.0,69.0,79.0,84.0,€12.6M
209960,Pacheco,26,Spain,80,83,Deportivo Alavés,€13M,€23K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 7, 2015",,2020,6'1,179lbs,12.0,16.0,10.0,24.0,13.0,13.0,20.0,20.0,27.0,14.0,48.0,42.0,62.0,77.0,51.0,21.0,72.0,43.0,72.0,15.0,27.0,26.0,14.0,45.0,23.0,59.0,17.0,16.0,13.0,79.0,77.0,68.0,81.0,81.0,€28.3M
204120,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,€11.5M,€17K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 4, 2018",,2021,6'2,187lbs,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,82.0,72.0,74.0,81.0,85.0,€25M
203841,N. Pope,26,England,80,83,Burnley,€13M,€48K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,23.0,"Jul 20, 2016",,2020,6'7,168lbs,11.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,14.0,15.0,14.0,79.0,80.0,74.0,80.0,80.0,€25.7M
203042,J. Butland,25,England,80,85,Stoke City,€14M,€39K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jan 31, 2013",,2021,6'5,209lbs,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0,82.0,77.0,71.0,80.0,84.0,€27.7M
