ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
210035,Grimaldo,22,Spain,81,87,SL Benfica,€20.5M,€14K,Left,3.0,2.0,3.0,High/ Medium,Normal,LB,3.0,"Jan 4, 2016",,2021,5'7,152lbs,83.0,50.0,65.0,79.0,58.0,83.0,85.0,82.0,78.0,82.0,85.0,83.0,85.0,79.0,86.0,78.0,64.0,83.0,63.0,72.0,68.0,80.0,75.0,60.0,51.0,77.0,73.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,€45.1M
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,€18.5M,€87K,Left,2.0,3.0,3.0,High/ High,Lean,LB,4.0,"Jul 23, 2014",,2021,6'0,168lbs,83.0,58.0,69.0,79.0,48.0,76.0,72.0,48.0,70.0,79.0,76.0,74.0,70.0,78.0,68.0,65.0,73.0,85.0,69.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,78.0,83.0,82.0,11.0,7.0,6.0,7.0,14.0,€35.6M
204884,B. Mendy,23,France,81,86,Manchester City,€20M,€105K,Left,2.0,3.0,3.0,High/ Low,Normal,LB,22.0,"Jul 24, 2017",,2022,6'1,187lbs,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,€38.5M
201454,F. Ghoulam,27,Algeria,81,82,Napoli,€16.5M,€68K,Left,2.0,4.0,3.0,High/ Medium,Normal,LB,31.0,"Jan 31, 2014",,2022,6'0,176lbs,85.0,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0,12.0,7.0,8.0,8.0,13.0,€29.3M
169595,D. Rose,27,England,81,81,Tottenham Hotspur,€14.5M,€92K,Left,3.0,3.0,3.0,Medium/ High,Normal,LB,3.0,"Jul 1, 2007",,2021,5'9,168lbs,82.0,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,€26.8M
230347,Welington Dano,30,Brazil,80,80,Cruzeiro,€10.5M,€34K,Left,1.0,4.0,4.0,Medium/ Medium,Lean,LB,5.0,"Jan 1, 2018",,2021,5'10,152lbs,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0,16.0,15.0,15.0,7.0,7.0,€20M
224334,M. Acuña,26,Argentina,80,80,Sporting CP,€12.5M,€16K,Left,2.0,3.0,4.0,Medium/ High,Stocky,LB,9.0,"Jul 21, 2017",,2023,5'8,152lbs,87.0,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,€25M
211688,Gayà,23,Spain,80,85,Valencia CF,€16.5M,€33K,Left,2.0,3.0,3.0,High/ Medium,Lean,LB,3.0,"Sep 13, 2012",,2023,5'8,146lbs,82.0,61.0,52.0,81.0,58.0,77.0,80.0,49.0,75.0,81.0,86.0,87.0,79.0,82.0,83.0,62.0,54.0,83.0,61.0,59.0,73.0,74.0,74.0,72.0,52.0,67.0,72.0,78.0,80.0,13.0,10.0,9.0,12.0,9.0,€35.9M
211256,N. Tagliafico,25,Argentina,80,82,Ajax,€15M,€20K,Left,2.0,2.0,3.0,High/ Medium,Normal,LB,3.0,"Jan 5, 2018",,2022,5'7,143lbs,75.0,57.0,73.0,75.0,38.0,74.0,61.0,40.0,67.0,74.0,85.0,86.0,79.0,75.0,79.0,66.0,90.0,91.0,63.0,44.0,78.0,77.0,67.0,68.0,46.0,73.0,78.0,78.0,78.0,13.0,9.0,10.0,15.0,16.0,€22.1M
205988,L. Shaw,22,England,80,85,Manchester United,€16.5M,€96K,Left,2.0,2.0,3.0,High/ Medium,Stocky,LB,23.0,"Jun 27, 2014",,2023,5'11,165lbs,82.0,47.0,70.0,78.0,54.0,82.0,63.0,58.0,68.0,80.0,83.0,85.0,74.0,77.0,74.0,65.0,73.0,77.0,75.0,50.0,76.0,77.0,73.0,69.0,53.0,73.0,77.0,80.0,78.0,10.0,12.0,13.0,7.0,7.0,€31.8M
201119,Ismaily,28,Brazil,80,80,Shakhtar Donetsk,€11.5M,€1K,Left,1.0,2.0,4.0,High/ High,Stocky,LB,31.0,"Feb 14, 2013",,2023,5'10,181lbs,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0,8.0,8.0,14.0,11.0,10.0,€24.2M
200536,N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,€14.5M,€37K,Left,1.0,2.0,3.0,High/ Medium,Normal,LWB,16.0,"Jul 8, 2017",,2020,5'11,172lbs,83.0,48.0,54.0,78.0,49.0,79.0,59.0,42.0,70.0,78.0,88.0,86.0,76.0,78.0,73.0,65.0,60.0,79.0,76.0,40.0,72.0,74.0,73.0,67.0,56.0,75.0,74.0,76.0,77.0,13.0,9.0,15.0,7.0,14.0,€25.7M
200458,L. Digne,24,France,80,84,Everton,€16M,€79K,Left,2.0,3.0,4.0,High/ Medium,Lean,LB,12.0,"Aug 1, 2018",,2023,5'10,163lbs,82.0,52.0,68.0,81.0,45.0,76.0,68.0,67.0,69.0,82.0,76.0,75.0,68.0,77.0,79.0,77.0,73.0,79.0,69.0,69.0,75.0,81.0,69.0,72.0,60.0,76.0,73.0,77.0,82.0,6.0,12.0,9.0,6.0,13.0,€31.6M
193352,R. Rodríguez,25,Switzerland,80,83,Milan,€15.5M,€81K,Left,3.0,3.0,4.0,Medium/ Medium,Normal,LB,13.0,"Jul 1, 2017",,2021,5'11,170lbs,86.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0,€27.5M
190815,D. Blind,28,Netherlands,80,80,Ajax,€12M,€22K,Left,3.0,4.0,3.0,Medium/ Medium,Normal,LB,5.0,"Jul 17, 2018",,2022,5'11,159lbs,81.0,46.0,72.0,83.0,62.0,73.0,84.0,62.0,83.0,80.0,62.0,53.0,72.0,84.0,75.0,68.0,72.0,83.0,74.0,62.0,72.0,83.0,66.0,76.0,56.0,81.0,78.0,81.0,77.0,12.0,9.0,10.0,14.0,10.0,€16.8M
183427,F. Delph,28,England,80,80,Manchester City,€11.5M,€120K,Left,2.0,3.0,3.0,High/ High,Lean,LB,18.0,"Jul 17, 2015",,2020,5'9,172lbs,74.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0,€21.3M
178424,Antunes,31,Portugal,80,80,Getafe CF,€9.5M,€27K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 2, 2018",,2020,5'9,152lbs,81.0,56.0,69.0,77.0,69.0,74.0,82.0,80.0,76.0,80.0,76.0,79.0,76.0,78.0,76.0,87.0,63.0,85.0,68.0,84.0,75.0,80.0,70.0,66.0,61.0,70.0,68.0,81.0,82.0,10.0,7.0,10.0,9.0,14.0,€20M
177604,Nacho Monreal,32,Spain,80,80,Arsenal,€8M,€99K,Left,2.0,3.0,3.0,High/ Medium,Lean,LB,18.0,"Jan 31, 2013",,2019,5'10,159lbs,76.0,55.0,72.0,77.0,58.0,73.0,74.0,52.0,61.0,77.0,72.0,67.0,70.0,82.0,73.0,74.0,74.0,74.0,65.0,61.0,77.0,81.0,66.0,66.0,61.0,76.0,80.0,83.0,81.0,7.0,5.0,9.0,3.0,5.0,€15.2M
223682,Granell,29,Spain,79,79,Girona FC,€12M,€37K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LWB,6.0,"Jul 1, 2014",,2021,5'9,154lbs,73.0,74.0,55.0,83.0,56.0,76.0,80.0,76.0,79.0,80.0,65.0,60.0,71.0,72.0,77.0,73.0,66.0,69.0,64.0,81.0,73.0,74.0,74.0,78.0,68.0,69.0,55.0,75.0,65.0,6.0,13.0,13.0,14.0,14.0,€25.2M
210455,Jonny,24,Spain,79,83,Wolverhampton Wanderers,€13.5M,€43K,Right,2.0,3.0,3.0,High/ High,Normal,LWB,19.0,,Atlético Madrid,"Jun 30, 2019",5'7,154lbs,77.0,34.0,70.0,73.0,44.0,73.0,60.0,54.0,59.0,76.0,77.0,78.0,72.0,71.0,78.0,66.0,75.0,83.0,64.0,45.0,82.0,80.0,53.0,55.0,46.0,70.0,77.0,79.0,82.0,7.0,10.0,12.0,10.0,6.0,
208334,J. Hector,28,Germany,79,79,1. FC Köln,€10M,€26K,Left,3.0,3.0,3.0,Medium/ Medium,Normal,LWB,3.0,"Feb 25, 2012",,2023,6'1,165lbs,79.0,55.0,71.0,78.0,51.0,74.0,65.0,65.0,74.0,77.0,75.0,77.0,67.0,80.0,67.0,69.0,66.0,82.0,76.0,61.0,71.0,81.0,62.0,72.0,65.0,78.0,76.0,79.0,79.0,9.0,10.0,10.0,12.0,14.0,€15M
207993,S. Kolašinac,25,Bosnia Herzegovina,79,82,Arsenal,€13M,€89K,Left,2.0,2.0,3.0,Medium/ High,Stocky,LB,31.0,"Jul 1, 2017",,2022,6'0,187lbs,77.0,59.0,74.0,76.0,48.0,73.0,43.0,25.0,53.0,74.0,68.0,75.0,49.0,77.0,55.0,82.0,76.0,79.0,90.0,58.0,93.0,73.0,66.0,60.0,44.0,72.0,73.0,81.0,80.0,15.0,9.0,16.0,7.0,9.0,€25.7M
204614,Mário Rui,27,Portugal,79,80,Napoli,€11.5M,€60K,Left,2.0,3.0,3.0,High/ Medium,Lean,LB,19.0,"Jan 6, 2018",,2022,5'7,148lbs,79.0,27.0,60.0,76.0,53.0,79.0,68.0,66.0,72.0,76.0,88.0,83.0,88.0,78.0,89.0,69.0,92.0,91.0,54.0,73.0,73.0,77.0,59.0,64.0,60.0,73.0,71.0,76.0,76.0,13.0,5.0,9.0,8.0,14.0,€20.4M
202562,J. Roussillon,25,France,79,84,VfL Wolfsburg,€14M,€44K,Left,2.0,3.0,3.0,High/ Medium,Stocky,LB,15.0,"Aug 6, 2018",,2022,5'9,176lbs,77.0,64.0,69.0,74.0,57.0,77.0,75.0,56.0,69.0,77.0,87.0,85.0,77.0,73.0,78.0,73.0,73.0,84.0,77.0,65.0,75.0,76.0,71.0,71.0,51.0,72.0,72.0,80.0,78.0,9.0,7.0,13.0,8.0,15.0,€24.9M
201510,L. Kurzawa,25,France,79,82,Paris Saint-Germain,€13M,€68K,Left,2.0,3.0,4.0,High/ Low,Lean,LB,20.0,"Aug 27, 2015",,2020,6'0,168lbs,79.0,73.0,75.0,80.0,61.0,76.0,73.0,53.0,72.0,80.0,79.0,74.0,75.0,80.0,72.0,69.0,82.0,79.0,72.0,67.0,75.0,76.0,76.0,75.0,54.0,76.0,72.0,77.0,79.0,14.0,10.0,7.0,9.0,15.0,€25M
193171,Jaume Costa,30,Spain,79,79,Villarreal CF,€9M,€34K,Left,1.0,3.0,3.0,High/ High,Normal,LB,11.0,"Jul 1, 2010",,2021,5'7,137lbs,80.0,53.0,68.0,79.0,38.0,69.0,67.0,59.0,65.0,78.0,79.0,81.0,76.0,69.0,78.0,75.0,73.0,78.0,63.0,62.0,85.0,80.0,66.0,57.0,56.0,69.0,76.0,78.0,79.0,10.0,11.0,16.0,10.0,14.0,€18.9M
186832,K. Asamoah,29,Ghana,79,79,Inter,€9.5M,€62K,Left,2.0,3.0,4.0,High/ High,Stocky,LB,18.0,"Jul 2, 2018",,2021,5'8,165lbs,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,77.0,77.0,85.0,78.0,83.0,84.0,78.0,76.0,75.0,78.0,82.0,78.0,78.0,76.0,64.0,76.0,80.0,78.0,80.0,5.0,4.0,3.0,4.0,5.0,€16.2M
169705,R. Bertrand,28,England,79,79,Southampton,€10M,€53K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,21.0,"Feb 2, 2015",,2021,5'10,187lbs,82.0,50.0,68.0,76.0,43.0,77.0,74.0,66.0,70.0,78.0,78.0,76.0,73.0,76.0,69.0,59.0,70.0,78.0,70.0,54.0,73.0,77.0,63.0,51.0,52.0,76.0,76.0,81.0,80.0,11.0,13.0,15.0,10.0,15.0,€19M
152908,A. Young,32,England,79,79,Manchester United,€7M,€110K,Right,2.0,3.0,4.0,High/ Medium,Lean,LB,18.0,"Jul 1, 2011",,2019,5'9,143lbs,84.0,64.0,57.0,79.0,71.0,77.0,86.0,75.0,70.0,79.0,77.0,72.0,77.0,80.0,76.0,75.0,55.0,75.0,67.0,69.0,78.0,77.0,67.0,76.0,60.0,74.0,75.0,76.0,74.0,16.0,10.0,15.0,16.0,15.0,€13M
235212,A. Hakimi,19,Morocco,78,86,Borussia Dortmund,€12.5M,€49K,Right,1.0,2.0,3.0,High/ Medium,Normal,LB,5.0,,Real Madrid,"Jun 30, 2020",5'11,161lbs,76.0,59.0,64.0,77.0,48.0,78.0,65.0,55.0,68.0,78.0,89.0,91.0,75.0,77.0,75.0,75.0,69.0,84.0,73.0,62.0,67.0,71.0,71.0,63.0,46.0,72.0,74.0,73.0,75.0,10.0,8.0,14.0,6.0,8.0,
230184,Ronaldo Esler,30,Brazil,78,78,Atlético Mineiro,€7.5M,€34K,Left,1.0,3.0,4.0,High/ Medium,Lean,LB,5.0,"Jan 1, 2018",,2021,5'6,143lbs,78.0,45.0,60.0,76.0,55.0,76.0,54.0,49.0,59.0,74.0,88.0,86.0,86.0,80.0,90.0,78.0,59.0,76.0,33.0,68.0,73.0,75.0,69.0,68.0,49.0,76.0,75.0,77.0,76.0,13.0,13.0,16.0,8.0,9.0,€14.3M
229984,B. Chilwell,21,England,78,85,Leicester City,€12.5M,€43K,Left,1.0,3.0,3.0,High/ High,Normal,LB,19.0,"Aug 26, 2015",,2024,5'10,170lbs,76.0,43.0,64.0,73.0,42.0,76.0,67.0,64.0,68.0,77.0,81.0,82.0,70.0,75.0,71.0,69.0,77.0,84.0,68.0,38.0,68.0,74.0,74.0,66.0,52.0,68.0,74.0,76.0,79.0,10.0,7.0,14.0,7.0,10.0,€26.3M
228618,F. Mendy,23,France,78,86,Olympique Lyonnais,€13M,€47K,Left,1.0,5.0,4.0,High/ Medium,Normal,LB,22.0,"Jul 1, 2017",,2023,5'10,161lbs,74.0,62.0,69.0,76.0,43.0,81.0,71.0,35.0,75.0,78.0,88.0,86.0,78.0,78.0,78.0,69.0,78.0,82.0,76.0,64.0,77.0,75.0,75.0,73.0,49.0,78.0,69.0,75.0,76.0,7.0,16.0,9.0,10.0,9.0,€27.3M
214026,J. Mojica,25,Colombia,78,81,Girona FC,€10.5M,€28K,Left,1.0,2.0,3.0,High/ Medium,Lean,LWB,3.0,"Jul 2, 2018",,2022,6'1,161lbs,79.0,62.0,55.0,78.0,43.0,78.0,74.0,68.0,70.0,79.0,89.0,90.0,74.0,70.0,61.0,80.0,73.0,70.0,70.0,61.0,75.0,72.0,69.0,65.0,67.0,69.0,67.0,78.0,79.0,13.0,8.0,14.0,9.0,15.0,€22.8M
213400,D. Laxalt,25,Uruguay,78,80,Milan,€12.5M,€76K,Left,2.0,3.0,4.0,High/ High,Lean,LB,17.0,"Aug 17, 2018",,2022,5'10,150lbs,78.0,60.0,43.0,78.0,49.0,77.0,61.0,60.0,74.0,78.0,86.0,90.0,85.0,72.0,77.0,74.0,65.0,93.0,60.0,66.0,72.0,64.0,68.0,68.0,49.0,76.0,64.0,64.0,68.0,10.0,12.0,10.0,9.0,8.0,€22.2M
212187,P. Max,24,Germany,78,81,FC Augsburg,€11M,€22K,Left,1.0,3.0,3.0,High/ Medium,Normal,LWB,31.0,"Aug 4, 2015",,2022,5'10,170lbs,91.0,40.0,59.0,77.0,43.0,73.0,80.0,74.0,72.0,78.0,78.0,85.0,77.0,79.0,74.0,75.0,66.0,85.0,66.0,46.0,72.0,69.0,62.0,70.0,41.0,71.0,69.0,74.0,75.0,15.0,12.0,11.0,8.0,11.0,€19.5M
210665,M. Halstenberg,26,Germany,78,79,RB Leipzig,€10M,€45K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,23.0,"Aug 31, 2015",,2022,6'2,181lbs,79.0,57.0,78.0,76.0,55.0,69.0,77.0,74.0,62.0,74.0,66.0,69.0,65.0,76.0,59.0,79.0,83.0,79.0,78.0,67.0,73.0,74.0,61.0,54.0,67.0,70.0,80.0,79.0,74.0,9.0,15.0,14.0,10.0,16.0,€17.8M
182744,J. Holebas,34,Greece,78,78,Watford,€2.9M,€51K,Left,2.0,2.0,3.0,High/ Medium,Lean,LB,25.0,"Jul 2, 2015",,2020,6'1,179lbs,83.0,57.0,74.0,76.0,50.0,73.0,69.0,71.0,69.0,77.0,74.0,76.0,71.0,74.0,73.0,82.0,73.0,79.0,73.0,72.0,89.0,71.0,62.0,64.0,57.0,72.0,75.0,80.0,77.0,15.0,13.0,13.0,14.0,16.0,€5.6M
164082,Adriano,33,Brazil,78,78,Beşiktaş JK,€4M,€45K,Left,2.0,5.0,4.0,High/ Medium,Normal,LB,3.0,"Jul 29, 2016",,2019,5'8,165lbs,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,73.0,77.0,79.0,76.0,87.0,75.0,74.0,67.0,87.0,75.0,78.0,77.0,69.0,59.0,81.0,78.0,79.0,78.0,13.0,15.0,10.0,15.0,14.0,€7.6M
236295,Aarón Martín,21,Spain,77,85,1. FSV Mainz 05,€11M,€18K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,3.0,,RCD Espanyol,"Jun 30, 2019",5'11,159lbs,76.0,33.0,73.0,76.0,21.0,71.0,62.0,54.0,61.0,75.0,76.0,69.0,68.0,77.0,67.0,55.0,61.0,77.0,60.0,28.0,60.0,78.0,60.0,59.0,43.0,70.0,78.0,78.0,76.0,11.0,14.0,10.0,12.0,12.0,
214040,F. Fabra,27,Colombia,77,78,Boca Juniors,€8M,€22K,Left,1.0,3.0,3.0,High/ Low,Stocky,LB,18.0,"Jan 24, 2016",,2019,5'8,159lbs,74.0,50.0,67.0,73.0,33.0,78.0,60.0,34.0,57.0,76.0,86.0,88.0,85.0,71.0,75.0,67.0,86.0,89.0,81.0,54.0,72.0,72.0,71.0,54.0,55.0,70.0,66.0,75.0,76.0,7.0,15.0,13.0,9.0,7.0,€11.8M
219681,J. Amavi,24,France,77,82,Olympique de Marseille,€10M,€34K,Left,1.0,4.0,3.0,High/ Medium,Normal,LB,18.0,"Jul 1, 2018",,2021,5'9,154lbs,79.0,60.0,64.0,74.0,59.0,73.0,74.0,49.0,66.0,76.0,78.0,80.0,75.0,76.0,76.0,76.0,82.0,78.0,70.0,68.0,72.0,73.0,69.0,70.0,65.0,67.0,72.0,75.0,77.0,11.0,10.0,11.0,14.0,12.0,€19.8M
230183,Gazzolisco,30,Brazil,77,77,Internacional,€6.5M,€26K,Left,1.0,5.0,3.0,High/ High,Normal,LB,19.0,"Jan 1, 2018",,2021,6'1,161lbs,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,81.0,82.0,67.0,72.0,66.0,84.0,72.0,89.0,82.0,77.0,94.0,67.0,57.0,56.0,77.0,77.0,74.0,77.0,75.0,9.0,16.0,8.0,8.0,10.0,€12.4M
163631,L. Baines,33,England,77,77,Everton,€3.4M,€74K,Left,3.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Aug 7, 2007",,2019,5'7,154lbs,84.0,63.0,74.0,78.0,63.0,75.0,81.0,81.0,74.0,80.0,66.0,59.0,69.0,79.0,83.0,84.0,67.0,64.0,55.0,71.0,74.0,77.0,73.0,73.0,90.0,84.0,76.0,78.0,77.0,8.0,15.0,10.0,13.0,12.0,€6.5M
207707,Marçal,29,Brazil,77,77,Olympique Lyonnais,€6.5M,€54K,Left,2.0,4.0,3.0,Medium/ Medium,Normal,LB,20.0,"Jul 1, 2017",,2021,5'10,163lbs,76.0,57.0,58.0,74.0,44.0,74.0,65.0,55.0,69.0,76.0,79.0,77.0,75.0,76.0,73.0,76.0,73.0,80.0,71.0,54.0,76.0,79.0,66.0,67.0,49.0,74.0,78.0,76.0,77.0,6.0,11.0,14.0,13.0,11.0,€12.4M
188802,M. Schmelzer,30,Germany,77,77,Borussia Dortmund,€6.5M,€43K,Left,2.0,2.0,2.0,High/ High,Normal,LB,29.0,"Jul 1, 2008",,2021,5'11,163lbs,73.0,37.0,68.0,74.0,47.0,63.0,73.0,67.0,63.0,69.0,74.0,78.0,65.0,77.0,63.0,74.0,75.0,82.0,75.0,60.0,81.0,78.0,54.0,52.0,46.0,72.0,75.0,78.0,80.0,14.0,10.0,15.0,9.0,8.0,€11.1M
