ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,Right,1.0,4.0,4.0,High/ Medium,Normal,RW,7.0,"Jan 1, 2018",,2021,5'10,165lbs,83.0,74.0,64.0,83.0,76.0,85.0,86.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,64.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,24.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0,€50.4M
212188,T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,Right,3.0,4.0,3.0,High/ Medium,Normal,RW,9.0,"Jul 1, 2016",,2020,5'11,165lbs,69.0,87.0,76.0,77.0,82.0,83.0,62.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,74.0,78.0,83.0,59.0,67.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,€61.2M
208670,H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,Left,3.0,2.0,4.0,High/ High,Lean,RAM,22.0,"Aug 30, 2016",,2021,5'11,143lbs,84.0,68.0,53.0,86.0,77.0,83.0,90.0,78.0,89.0,83.0,76.0,74.0,85.0,82.0,78.0,80.0,38.0,86.0,59.0,75.0,71.0,62.0,75.0,88.0,73.0,83.0,52.0,66.0,36.0,11.0,7.0,11.0,8.0,14.0,€47.9M
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,Right,2.0,4.0,4.0,High/ High,Normal,RW,17.0,"Jul 2, 2015",,2021,5'8,154lbs,86.0,73.0,52.0,83.0,54.0,82.0,82.0,75.0,75.0,83.0,84.0,79.0,79.0,85.0,84.0,82.0,68.0,90.0,57.0,80.0,65.0,44.0,81.0,83.0,56.0,75.0,42.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0,€55.4M
202651,Suso,24,Spain,83,86,Milan,€33M,€115K,Left,3.0,3.0,4.0,High/ Medium,Lean,RW,11.0,"Jan 17, 2015",,2022,5'9,154lbs,84.0,70.0,50.0,86.0,72.0,88.0,87.0,80.0,75.0,89.0,83.0,77.0,86.0,78.0,84.0,78.0,50.0,77.0,56.0,87.0,23.0,20.0,76.0,84.0,72.0,76.0,50.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0,€58.6M
222737,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,Left,2.0,4.0,4.0,Medium/ Medium,Normal,RW,14.0,"Jul 24, 2018",,2023,5'8,163lbs,79.0,75.0,57.0,82.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,80.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,79.0,83.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0,€70.9M
189505,Pedro,30,Spain,82,82,Chelsea,€21M,€140K,Right,3.0,5.0,4.0,High/ High,Lean,RW,11.0,"Aug 20, 2015",,2020,5'7,143lbs,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0,€38.9M
203486,T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,€21.5M,€40K,Right,2.0,3.0,4.0,Medium/ Medium,Lean,RW,16.0,"Jul 1, 2015",,2020,5'9,152lbs,77.0,69.0,38.0,81.0,80.0,85.0,83.0,79.0,72.0,83.0,86.0,77.0,91.0,81.0,83.0,78.0,63.0,77.0,62.0,77.0,57.0,41.0,81.0,80.0,83.0,76.0,30.0,47.0,35.0,6.0,9.0,7.0,7.0,8.0,€38.2M
196889,S. Verdi,25,Italy,81,81,Napoli,€19.5M,€77K,Left,2.0,5.0,4.0,High/ Medium,Lean,RW,9.0,"Jul 1, 2018",,2023,5'7,134lbs,82.0,67.0,42.0,82.0,74.0,84.0,84.0,84.0,76.0,86.0,88.0,86.0,92.0,78.0,90.0,81.0,51.0,75.0,48.0,77.0,48.0,36.0,76.0,82.0,68.0,78.0,55.0,48.0,60.0,12.0,10.0,7.0,15.0,9.0,€33.2M
190972,E. Salvio,27,Argentina,81,81,SL Benfica,€18.5M,€19K,Right,2.0,4.0,4.0,High/ Medium,Stocky,RW,18.0,"Jul 1, 2012",,2019,5'8,170lbs,78.0,77.0,73.0,75.0,72.0,85.0,79.0,64.0,72.0,84.0,89.0,87.0,83.0,80.0,76.0,80.0,87.0,85.0,63.0,76.0,69.0,60.0,83.0,76.0,75.0,81.0,49.0,60.0,56.0,9.0,11.0,9.0,5.0,14.0,€37M
169416,C. Vela,29,Mexico,81,81,Los Angeles FC,€17.5M,€15K,Left,3.0,2.0,4.0,High/ Low,Normal,RW,10.0,"Jan 1, 2018",,2022,5'10,170lbs,79.0,81.0,70.0,81.0,82.0,83.0,81.0,71.0,66.0,83.0,78.0,80.0,81.0,78.0,81.0,74.0,68.0,74.0,67.0,80.0,57.0,37.0,81.0,81.0,72.0,80.0,31.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,€26.3M
216547,Rafa,25,Portugal,80,83,SL Benfica,€18.5M,€17K,Right,2.0,4.0,4.0,High/ Medium,Lean,RW,27.0,"Aug 31, 2016",,2021,5'8,146lbs,77.0,66.0,46.0,75.0,64.0,86.0,76.0,56.0,64.0,84.0,91.0,93.0,88.0,80.0,89.0,75.0,58.0,78.0,40.0,61.0,41.0,43.0,78.0,75.0,59.0,77.0,23.0,38.0,31.0,9.0,11.0,11.0,12.0,8.0,€38.4M
190264,Iago Falqué,28,Spain,80,80,Torino,€15M,€59K,Left,3.0,3.0,4.0,High/ High,Normal,RW,14.0,"Jan 4, 2017",,2022,5'9,152lbs,78.0,75.0,53.0,82.0,69.0,84.0,80.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0,15.0,5.0,14.0,13.0,7.0,€25.5M
189354,Susaeta,30,Spain,80,80,Athletic Club de Bilbao,€14M,€33K,Right,2.0,3.0,4.0,High/ Medium,Lean,RW,14.0,"Jun 1, 2007",,2019,5'10,150lbs,88.0,69.0,52.0,82.0,62.0,85.0,83.0,82.0,81.0,84.0,78.0,71.0,81.0,76.0,74.0,80.0,65.0,68.0,58.0,75.0,68.0,43.0,74.0,84.0,58.0,79.0,57.0,23.0,27.0,12.0,7.0,8.0,6.0,10.0,€29.4M
172114,D. Valeri,32,Argentina,80,80,Portland Timbers,€11.5M,€12K,Right,2.0,3.0,3.0,High/ Medium,Lean,RF,8.0,"Jan 10, 2013",,2018,5'10,165lbs,78.0,80.0,70.0,79.0,75.0,78.0,80.0,79.0,76.0,82.0,62.0,60.0,72.0,80.0,73.0,85.0,68.0,82.0,63.0,84.0,53.0,36.0,84.0,82.0,79.0,83.0,39.0,40.0,30.0,15.0,15.0,8.0,10.0,12.0,€17.3M
236632,David Neres,21,Brazil,79,86,Ajax,€18M,€18K,Left,2.0,3.0,5.0,High/ Medium,Normal,RW,7.0,"Feb 1, 2017",,2022,5'9,146lbs,66.0,76.0,50.0,78.0,72.0,87.0,65.0,52.0,52.0,84.0,85.0,86.0,91.0,72.0,84.0,72.0,58.0,73.0,63.0,65.0,52.0,37.0,73.0,78.0,69.0,78.0,32.0,32.0,32.0,14.0,10.0,5.0,13.0,6.0,€28.8M
224254,C. Pavón,22,Argentina,79,85,Boca Juniors,€17.5M,€27K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,7.0,"Jul 14, 2014",,2022,5'9,172lbs,76.0,72.0,48.0,76.0,57.0,79.0,72.0,77.0,68.0,76.0,93.0,90.0,92.0,77.0,85.0,84.0,61.0,92.0,73.0,84.0,56.0,49.0,78.0,77.0,59.0,68.0,65.0,34.0,30.0,11.0,10.0,9.0,13.0,7.0,€28M
200260,S. Berghuis,26,Netherlands,79,80,Feyenoord,€15M,€20K,Left,2.0,3.0,3.0,Medium/ Medium,Lean,RW,19.0,"Jul 31, 2017",,2021,6'0,159lbs,79.0,75.0,48.0,76.0,74.0,82.0,86.0,74.0,76.0,82.0,80.0,75.0,82.0,76.0,70.0,82.0,53.0,72.0,58.0,83.0,63.0,37.0,75.0,76.0,70.0,73.0,34.0,36.0,30.0,9.0,11.0,7.0,7.0,15.0,€22.1M
235805,F. Chiesa,20,Italy,78,87,Fiorentina,€16M,€46K,Right,2.0,4.0,4.0,High/ High,Lean,RW,14.0,"Jul 1, 2016",,2022,5'9,154lbs,70.0,70.0,50.0,75.0,68.0,83.0,74.0,48.0,60.0,80.0,86.0,84.0,86.0,76.0,77.0,81.0,55.0,78.0,64.0,78.0,62.0,30.0,76.0,71.0,62.0,76.0,65.0,34.0,34.0,6.0,7.0,8.0,9.0,7.0,€30.4M
210935,D. Berardi,23,Italy,78,83,Sassuolo,€14M,€50K,Left,2.0,3.0,4.0,High/ Low,Lean,RW,11.0,"Jul 1, 2012",,2022,6'0,159lbs,74.0,74.0,62.0,75.0,78.0,80.0,70.0,73.0,75.0,85.0,79.0,79.0,87.0,73.0,73.0,83.0,66.0,70.0,65.0,79.0,85.0,26.0,77.0,71.0,74.0,74.0,45.0,30.0,30.0,5.0,6.0,5.0,5.0,6.0,€24.9M
208330,A. Januzaj,23,Belgium,78,84,Real Sociedad,€14M,€29K,Left,1.0,4.0,4.0,Medium/ Low,Lean,RW,23.0,"Jul 12, 2017",,2022,6'1,168lbs,77.0,71.0,23.0,79.0,67.0,81.0,74.0,65.0,74.0,80.0,79.0,76.0,83.0,76.0,71.0,72.0,61.0,68.0,59.0,70.0,41.0,36.0,76.0,78.0,60.0,70.0,30.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0,€32.2M
207791,Y. Poulsen,24,Denmark,78,80,RB Leipzig,€13M,€48K,Right,2.0,3.0,3.0,High/ High,Lean,RW,20.0,"Jul 4, 2013",,2021,6'4,172lbs,69.0,72.0,84.0,74.0,68.0,75.0,71.0,43.0,48.0,71.0,79.0,79.0,75.0,79.0,55.0,73.0,83.0,87.0,78.0,58.0,84.0,48.0,80.0,65.0,59.0,68.0,55.0,59.0,33.0,6.0,11.0,15.0,14.0,8.0,€23.1M
205976,Leo Baptistao,25,Brazil,78,79,RCD Espanyol,€12.5M,€29K,Right,2.0,3.0,4.0,High/ Low,Lean,RW,11.0,"Jul 9, 2016",,2021,5'11,159lbs,71.0,75.0,75.0,77.0,77.0,80.0,70.0,59.0,63.0,80.0,75.0,78.0,77.0,82.0,68.0,74.0,70.0,74.0,71.0,74.0,38.0,28.0,83.0,74.0,65.0,75.0,36.0,24.0,19.0,8.0,14.0,9.0,6.0,9.0,€27.2M
172962,V. Moses,27,Nigeria,78,78,Chelsea,€11M,€105K,Right,2.0,4.0,4.0,Medium/ Medium,Normal,RW,15.0,"Aug 24, 2012",,2021,5'10,170lbs,76.0,69.0,70.0,76.0,64.0,82.0,75.0,61.0,70.0,81.0,79.0,77.0,76.0,76.0,82.0,74.0,66.0,85.0,69.0,69.0,62.0,73.0,76.0,72.0,75.0,75.0,74.0,74.0,71.0,9.0,7.0,8.0,16.0,16.0,€20.4M
171688,Fábio Coentrão,30,Portugal,78,78,Rio Ave FC,€10M,€13K,Left,3.0,2.0,4.0,High/ Medium,Lean,RW,17.0,"Aug 31, 2018",,2019,5'10,146lbs,80.0,65.0,63.0,78.0,63.0,81.0,78.0,51.0,75.0,79.0,77.0,75.0,76.0,79.0,76.0,69.0,79.0,83.0,66.0,67.0,81.0,76.0,76.0,76.0,54.0,82.0,68.0,77.0,81.0,7.0,13.0,16.0,15.0,14.0,€21M
170733,Gervinho,31,Ivory Coast,78,78,Parma,€9M,€49K,Right,3.0,3.0,3.0,High/ Low,Lean,RW,10.0,"Aug 17, 2018",,2021,5'10,146lbs,75.0,72.0,63.0,73.0,70.0,80.0,69.0,43.0,67.0,78.0,91.0,90.0,88.0,76.0,76.0,69.0,62.0,78.0,55.0,64.0,51.0,39.0,78.0,74.0,63.0,68.0,35.0,29.0,15.0,14.0,5.0,12.0,10.0,13.0,€16.2M
150516,L. Podolski,33,Germany,78,78,Vissel Kobe,€6.5M,€11K,Left,3.0,3.0,4.0,Medium/ Low,Normal,RF,10.0,"Jul 1, 2017",,2019,6'0,183lbs,75.0,77.0,66.0,76.0,88.0,78.0,80.0,75.0,67.0,78.0,76.0,75.0,67.0,76.0,70.0,92.0,71.0,70.0,83.0,80.0,70.0,36.0,75.0,79.0,83.0,79.0,54.0,39.0,39.0,10.0,9.0,16.0,9.0,9.0,€8.1M
221445,Wu Lei,26,China PR,76,77,Shanghai SIPG FC,€9M,€19K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,7.0,"Mar 8, 2013",,2020,5'9,146lbs,68.0,78.0,69.0,74.0,72.0,76.0,67.0,69.0,65.0,75.0,88.0,86.0,79.0,78.0,83.0,76.0,89.0,71.0,54.0,67.0,65.0,23.0,78.0,70.0,53.0,65.0,34.0,37.0,31.0,10.0,15.0,13.0,12.0,7.0,€20.5M
221701,Gabriel Boschilia,22,Brazil,76,82,FC Nantes,€10.5M,€48K,Left,1.0,3.0,3.0,High/ Low,Lean,RW,12.0,,AS Monaco,"Jun 30, 2019",5'8,139lbs,69.0,73.0,55.0,75.0,62.0,80.0,78.0,84.0,69.0,79.0,76.0,73.0,79.0,65.0,81.0,76.0,59.0,64.0,43.0,81.0,47.0,27.0,68.0,73.0,59.0,65.0,46.0,48.0,56.0,7.0,12.0,8.0,11.0,10.0,
229167,M. Rashica,22,Kosovo,76,83,SV Werder Bremen,€11M,€25K,Right,1.0,4.0,3.0,High/ Medium,Lean,RW,11.0,"Jan 31, 2018",,2022,5'10,161lbs,76.0,69.0,50.0,68.0,68.0,80.0,71.0,61.0,64.0,77.0,93.0,86.0,90.0,70.0,77.0,79.0,41.0,75.0,57.0,72.0,67.0,26.0,68.0,70.0,45.0,72.0,53.0,29.0,36.0,7.0,14.0,7.0,14.0,6.0,€20.9M
196143,D. Pabón,30,Colombia,76,76,Monterrey,€7.5M,€46K,Right,2.0,4.0,3.0,High/ High,Stocky,RW,8.0,"Jun 11, 2014",,2019,5'6,161lbs,69.0,72.0,51.0,69.0,77.0,78.0,76.0,76.0,70.0,73.0,86.0,84.0,81.0,76.0,83.0,86.0,77.0,87.0,81.0,77.0,74.0,44.0,79.0,74.0,73.0,72.0,30.0,40.0,33.0,15.0,11.0,15.0,14.0,9.0,€12.8M
182879,B. Dzsudzsák,31,Hungary,76,76,,€0,€0,Left,3.0,4.0,4.0,Medium/ Medium,Normal,RW,7.0,,,,5'10,159lbs,83.0,72.0,42.0,73.0,73.0,76.0,83.0,84.0,72.0,74.0,76.0,74.0,84.0,73.0,73.0,83.0,62.0,71.0,61.0,81.0,53.0,35.0,71.0,81.0,85.0,77.0,42.0,21.0,20.0,10.0,7.0,14.0,7.0,10.0,
147621,A. Samedov,33,Russia,76,76,Spartak Moscow,€4.7M,€1K,Right,2.0,3.0,4.0,High/ Medium,Normal,RW,19.0,"Jan 25, 2017",,2019,5'10,165lbs,75.0,73.0,59.0,80.0,61.0,74.0,86.0,79.0,69.0,77.0,76.0,77.0,78.0,74.0,73.0,73.0,64.0,78.0,68.0,74.0,71.0,42.0,71.0,72.0,81.0,72.0,50.0,52.0,47.0,8.0,8.0,8.0,11.0,12.0,€9.8M
199151,J. Iturbe,25,Paraguay,76,79,U.N.A.M.,€9.5M,€23K,Left,2.0,2.0,4.0,Medium/ Medium,Normal,RW,15.0,"Jul 5, 2018",,2022,5'7,137lbs,67.0,65.0,40.0,69.0,61.0,81.0,71.0,73.0,57.0,77.0,93.0,92.0,93.0,64.0,91.0,76.0,67.0,70.0,40.0,76.0,74.0,21.0,74.0,70.0,62.0,79.0,31.0,30.0,26.0,12.0,8.0,12.0,6.0,9.0,€16.9M
183068,C. Beauvue,30,France,75,75,Stade Malherbe Caen,€6.5M,€23K,Right,1.0,3.0,3.0,Medium/ High,Lean,RW,12.0,,RC Celta,"Jun 30, 2019",5'9,146lbs,72.0,74.0,87.0,75.0,84.0,75.0,59.0,71.0,61.0,76.0,69.0,66.0,79.0,63.0,74.0,82.0,78.0,39.0,62.0,69.0,54.0,43.0,70.0,64.0,70.0,61.0,25.0,45.0,21.0,16.0,15.0,8.0,15.0,13.0,
221743,Hélder Costa,24,Portugal,75,81,Wolverhampton Wanderers,€9M,€54K,Left,1.0,4.0,4.0,High/ Medium,Normal,RW,10.0,"Jan 30, 2017",,2020,5'10,170lbs,70.0,66.0,46.0,67.0,61.0,79.0,76.0,72.0,62.0,78.0,89.0,86.0,83.0,72.0,79.0,73.0,36.0,73.0,61.0,68.0,59.0,18.0,73.0,71.0,69.0,70.0,30.0,35.0,28.0,7.0,6.0,11.0,14.0,12.0,€18.9M
230465,Allan Bardinho,26,Brazil,75,75,Botafogo,€7M,€22K,Left,1.0,4.0,4.0,Medium/ Medium,Stocky,RAM,7.0,"Jan 1, 2018",,2021,5'9,159lbs,73.0,71.0,44.0,75.0,51.0,77.0,56.0,55.0,76.0,77.0,66.0,68.0,82.0,66.0,81.0,66.0,46.0,61.0,55.0,70.0,31.0,52.0,72.0,77.0,72.0,71.0,23.0,33.0,32.0,12.0,8.0,17.0,8.0,15.0,€13.3M
201313,C. Ciano,28,Italy,75,75,Frosinone,€6.5M,€17K,Left,1.0,4.0,4.0,High/ Medium,Normal,RF,28.0,"Jul 10, 2017",,2021,5'9,161lbs,72.0,70.0,60.0,73.0,67.0,76.0,75.0,76.0,70.0,77.0,87.0,75.0,82.0,71.0,78.0,70.0,55.0,68.0,62.0,71.0,51.0,25.0,67.0,72.0,70.0,74.0,24.0,23.0,20.0,9.0,12.0,9.0,9.0,7.0,€11.7M
210537,R. Steffen,26,Switzerland,75,75,VfL Wolfsburg,€7M,€41K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,8.0,"Jan 10, 2018",,2021,5'7,143lbs,73.0,69.0,61.0,74.0,77.0,75.0,78.0,72.0,67.0,76.0,87.0,86.0,90.0,71.0,80.0,75.0,75.0,79.0,58.0,74.0,67.0,38.0,68.0,71.0,55.0,75.0,48.0,32.0,35.0,16.0,13.0,12.0,8.0,6.0,€11.9M
225144,P. Tau,24,South Africa,75,81,,€0,€0,Right,1.0,4.0,4.0,High/ Medium,Normal,RW,19.0,,,,5'6,143lbs,75.0,85.0,52.0,75.0,69.0,80.0,76.0,63.0,56.0,83.0,79.0,76.0,72.0,73.0,88.0,68.0,47.0,60.0,36.0,72.0,40.0,29.0,82.0,77.0,68.0,79.0,38.0,35.0,25.0,6.0,13.0,13.0,15.0,11.0,
189338,J. Urretaviscaya,28,Uruguay,75,75,Monterrey,€6.5M,€46K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,RW,10.0,"Jan 1, 2018",,2019,5'8,146lbs,75.0,68.0,54.0,73.0,66.0,75.0,75.0,70.0,66.0,76.0,84.0,86.0,77.0,72.0,73.0,78.0,66.0,72.0,60.0,67.0,56.0,30.0,73.0,72.0,61.0,73.0,29.0,35.0,30.0,9.0,15.0,12.0,14.0,6.0,€11.1M
213956,Adama,22,Spain,75,85,Wolverhampton Wanderers,€10.5M,€54K,Right,1.0,2.0,3.0,High/ Low,Stocky,RW,37.0,"Aug 8, 2018",,2023,5'10,168lbs,72.0,61.0,40.0,66.0,52.0,89.0,65.0,42.0,56.0,83.0,97.0,96.0,81.0,63.0,83.0,74.0,73.0,75.0,83.0,55.0,54.0,29.0,62.0,57.0,47.0,70.0,16.0,26.0,23.0,13.0,9.0,11.0,12.0,7.0,€22.1M
204233,C. Musonda,21,Belgium,75,85,Vitesse,€11M,€64K,Right,1.0,5.0,4.0,Medium/ Medium,Lean,RW,20.0,,Chelsea,"Jun 30, 2019",5'8,146lbs,72.0,66.0,39.0,73.0,52.0,82.0,69.0,59.0,70.0,79.0,89.0,80.0,92.0,72.0,84.0,70.0,38.0,60.0,41.0,62.0,32.0,21.0,68.0,67.0,55.0,66.0,24.0,20.0,22.0,6.0,6.0,7.0,8.0,9.0,
218868,A. Silva,28,Uruguay,75,75,Montreal Impact,€6.5M,€10K,Right,1.0,4.0,4.0,High/ High,Lean,RW,9.0,"Mar 26, 2018",,2020,5'10,150lbs,74.0,63.0,65.0,74.0,52.0,78.0,70.0,67.0,69.0,76.0,84.0,84.0,83.0,73.0,79.0,70.0,69.0,85.0,60.0,67.0,75.0,66.0,73.0,74.0,66.0,71.0,69.0,68.0,65.0,12.0,15.0,14.0,13.0,11.0,€9.8M
215798,M. Cornet,21,Ivory Coast,75,80,Olympique Lyonnais,€9M,€41K,Left,1.0,5.0,3.0,High/ High,Normal,RW,27.0,"Jan 15, 2015",,2021,5'10,152lbs,67.0,75.0,68.0,73.0,67.0,74.0,68.0,65.0,53.0,74.0,87.0,87.0,81.0,69.0,78.0,80.0,71.0,82.0,68.0,75.0,58.0,35.0,76.0,66.0,64.0,65.0,34.0,31.0,29.0,16.0,13.0,8.0,12.0,9.0,€17.8M
221697,O. Watkins,22,England,74,81,Brentford,€8M,€35K,Right,1.0,3.0,3.0,High/ High,Lean,RW,11.0,"Jul 18, 2017",,2021,5'11,154lbs,67.0,72.0,58.0,71.0,53.0,77.0,60.0,56.0,59.0,72.0,79.0,85.0,82.0,68.0,73.0,69.0,66.0,66.0,68.0,68.0,34.0,44.0,72.0,74.0,60.0,54.0,40.0,46.0,36.0,14.0,14.0,14.0,6.0,10.0,€16.8M
