ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,Right,4.0,4.0,4.0,High/ Medium,Lean,LM,11.0,"Jul 1, 2012",,2023,5'11,157lbs,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,€74M
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,Right,3.0,4.0,3.0,Medium/ Medium,Normal,CDM,5.0,"Jul 1, 2016",,2023,5'10,159lbs,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,€72.6M
176635,M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,Left,4.0,2.0,4.0,Medium/ Low,Lean,CAM,10.0,"Sep 2, 2013",,2021,5'11,168lbs,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0,€82.7M
135507,Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,Right,3.0,4.0,3.0,Medium/ High,Lean,CDM,25.0,"Jul 1, 2013",,2020,5'10,148lbs,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0,€33.3M
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,Left,3.0,3.0,4.0,High/ Medium,Stocky,CAM,18.0,"Jul 1, 2013",,2020,5'8,165lbs,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0,€98.8M
193747,Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,Right,3.0,4.0,3.0,High/ High,Normal,LM,8.0,"Jan 1, 2011",,2019,5'9,163lbs,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,€95.6M
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,3.0,3.0,3.0,High/ High,Lean,LDM,9.0,,FC Barcelona,"Jun 30, 2019",6'0,157lbs,64.0,81.0,85.0,84.0,75.0,82.0,66.0,72.0,80.0,84.0,73.0,73.0,69.0,84.0,66.0,83.0,90.0,92.0,81.0,80.0,81.0,81.0,84.0,78.0,71.0,80.0,75.0,81.0,73.0,16.0,16.0,11.0,6.0,8.0,
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,Right,3.0,3.0,4.0,High/ Medium,Normal,LM,8.0,"Jul 22, 2014",,2019,5'9,146lbs,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,€78M
181872,A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,Right,4.0,4.0,3.0,Medium/ Medium,Normal,CAM,8.0,"Aug 6, 2018",,2021,5'11,165lbs,76.0,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0,€53.3M
181458,I. Perišić,29,Croatia,85,85,Inter,€37.5M,€110K,Right,3.0,5.0,4.0,Medium/ Medium,Lean,LM,44.0,"Sep 1, 2015",,2022,6'1,176lbs,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,€63.8M
178518,R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,Right,3.0,3.0,3.0,High/ High,Stocky,CAM,14.0,"Jul 1, 2018",,2022,5'9,170lbs,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,€60.4M
170890,B. Matuidi,31,France,85,85,Juventus,€26M,€145K,Left,3.0,2.0,2.0,High/ High,Lean,LM,14.0,"Aug 18, 2017",,2020,5'11,165lbs,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0,€42.9M
209499,Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,Right,3.0,2.0,3.0,Medium/ Medium,Lean,CDM,3.0,"Jul 1, 2018",,2023,6'2,172lbs,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0,€67.2M
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,Right,3.0,3.0,2.0,Medium/ Medium,Lean,LDM,5.0,"Jul 19, 2013",,2022,6'0,165lbs,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0,€68.3M
207566,William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,Right,3.0,4.0,3.0,Medium/ Medium,Normal,CDM,14.0,"Jul 13, 2018",,2023,6'2,183lbs,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0,€68.5M
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,Right,3.0,5.0,4.0,High/ High,Lean,LM,7.0,"Aug 28, 2015",,2023,6'0,143lbs,78.0,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,€71.2M
191202,N. Matić,29,Serbia,84,84,Manchester United,€24M,€165K,Left,3.0,3.0,3.0,Medium/ High,Lean,CDM,31.0,"Jul 31, 2017",,2020,6'4,187lbs,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0,€44.4M
178562,E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,Right,3.0,4.0,4.0,Medium/ Medium,Normal,CDM,10.0,"Jul 3, 2017",,2020,5'9,157lbs,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0,€60.9M
177388,D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,Right,3.0,4.0,4.0,High/ Low,Normal,CAM,18.0,"Jan 30, 2017",,2021,5'9,170lbs,87.0,78.0,59.0,84.0,77.0,86.0,90.0,84.0,80.0,90.0,75.0,72.0,79.0,75.0,80.0,80.0,48.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0,€52.3M
213565,T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,Left,3.0,2.0,4.0,High/ Medium,Lean,LM,8.0,"Jul 1, 2018",,2023,5'7,137lbs,83.0,75.0,54.0,84.0,78.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,80.0,86.0,79.0,71.0,79.0,63.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,€79.9M
213345,K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,Right,2.0,3.0,5.0,Medium/ Low,Lean,LM,29.0,"Aug 30, 2015",,2023,5'10,157lbs,81.0,76.0,52.0,77.0,77.0,88.0,84.0,70.0,63.0,83.0,95.0,93.0,87.0,81.0,84.0,77.0,75.0,76.0,61.0,73.0,36.0,23.0,79.0,75.0,70.0,75.0,29.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0,€58.7M
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,2.0,4.0,4.0,High/ Medium,Normal,CAM,24.0,,SL Benfica,"Dec 31, 2018",6'3,176lbs,78.0,80.0,77.0,81.0,76.0,82.0,86.0,87.0,79.0,84.0,77.0,76.0,76.0,79.0,65.0,84.0,58.0,76.0,72.0,88.0,67.0,58.0,86.0,81.0,71.0,74.0,55.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0,
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,Right,3.0,4.0,4.0,High/ Medium,Lean,LM,10.0,"Feb 26, 2018",,2021,5'11,161lbs,78.0,79.0,53.0,77.0,68.0,88.0,81.0,78.0,71.0,87.0,89.0,87.0,88.0,83.0,71.0,84.0,68.0,74.0,59.0,75.0,61.0,18.0,81.0,71.0,74.0,75.0,58.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0,€73.4M
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,Right,3.0,4.0,4.0,High/ Medium,Normal,LM,8.0,"Jul 15, 2018",,2022,5'9,154lbs,79.0,71.0,44.0,80.0,68.0,90.0,71.0,69.0,74.0,88.0,93.0,89.0,89.0,74.0,88.0,83.0,38.0,72.0,53.0,84.0,67.0,69.0,73.0,79.0,53.0,82.0,47.0,60.0,54.0,12.0,10.0,9.0,5.0,7.0,€62.2M
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,Right,3.0,3.0,3.0,Medium/ High,Normal,CDM,22.0,"Jul 2, 2015",,2022,6'2,183lbs,50.0,61.0,78.0,82.0,55.0,76.0,48.0,53.0,79.0,78.0,63.0,68.0,58.0,76.0,60.0,76.0,67.0,83.0,89.0,65.0,85.0,84.0,69.0,73.0,52.0,84.0,83.0,84.0,75.0,9.0,7.0,13.0,14.0,15.0,€56M
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,Left,3.0,3.0,3.0,Medium/ High,Normal,CDM,16.0,"Aug 28, 2018",,2023,6'1,176lbs,74.0,68.0,68.0,87.0,63.0,75.0,75.0,70.0,84.0,84.0,65.0,66.0,65.0,83.0,68.0,81.0,53.0,79.0,81.0,70.0,86.0,83.0,78.0,79.0,77.0,85.0,75.0,84.0,75.0,7.0,12.0,11.0,6.0,7.0,€39.9M
184942,Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,Right,2.0,3.0,4.0,High/ Medium,Stocky,CAM,77.0,"Aug 20, 2018",,2021,5'8,150lbs,77.0,79.0,59.0,82.0,65.0,84.0,67.0,71.0,79.0,84.0,85.0,79.0,85.0,81.0,85.0,78.0,61.0,82.0,74.0,76.0,71.0,42.0,81.0,80.0,79.0,82.0,49.0,43.0,38.0,16.0,11.0,13.0,9.0,8.0,€44.2M
177610,Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,€94K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,CDM,8.0,"Aug 29, 2012",,2021,6'4,190lbs,60.0,43.0,87.0,77.0,58.0,60.0,46.0,45.0,74.0,74.0,49.0,53.0,53.0,83.0,48.0,76.0,85.0,74.0,84.0,62.0,90.0,87.0,51.0,75.0,52.0,80.0,85.0,86.0,86.0,5.0,12.0,9.0,11.0,8.0,€33M
176266,Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,€64K,Right,3.0,3.0,3.0,Medium/ High,Normal,LDM,6.0,"Jul 18, 2017",,2020,5'10,172lbs,63.0,62.0,72.0,82.0,59.0,77.0,74.0,47.0,81.0,78.0,67.0,67.0,78.0,82.0,80.0,77.0,82.0,80.0,67.0,66.0,80.0,87.0,66.0,81.0,61.0,86.0,82.0,82.0,78.0,10.0,8.0,8.0,5.0,6.0,€29.8M
156616,F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,€72K,Right,4.0,4.0,5.0,Medium/ Medium,Normal,LM,7.0,"Jul 1, 2007",,2019,5'7,159lbs,80.0,74.0,41.0,83.0,79.0,84.0,83.0,81.0,74.0,87.0,78.0,78.0,84.0,83.0,90.0,75.0,34.0,58.0,60.0,71.0,51.0,33.0,77.0,84.0,78.0,85.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0,€19M
224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,Right,1.0,3.0,4.0,High/ Low,Normal,LM,17.0,"Aug 29, 2018",,2024,5'10,150lbs,76.0,75.0,60.0,77.0,71.0,86.0,76.0,70.0,68.0,81.0,89.0,90.0,85.0,80.0,78.0,81.0,65.0,81.0,62.0,77.0,67.0,50.0,77.0,77.0,69.0,80.0,24.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0,€63.1M
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,Right,2.0,4.0,4.0,Medium/ Medium,Lean,LM,10.0,"Jan 1, 2014",,2021,6'1,185lbs,77.0,78.0,42.0,82.0,66.0,87.0,72.0,59.0,69.0,85.0,78.0,84.0,82.0,80.0,78.0,80.0,63.0,73.0,69.0,78.0,42.0,29.0,78.0,83.0,54.0,69.0,38.0,20.0,24.0,11.0,16.0,11.0,8.0,9.0,€58M
209989,T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,Right,1.0,3.0,3.0,High/ High,Lean,CDM,5.0,"Jul 1, 2015",,2023,6'1,170lbs,58.0,63.0,68.0,85.0,53.0,78.0,62.0,58.0,79.0,81.0,73.0,76.0,72.0,77.0,53.0,79.0,84.0,87.0,81.0,75.0,76.0,79.0,60.0,73.0,46.0,75.0,80.0,83.0,80.0,11.0,13.0,9.0,9.0,7.0,€57.4M
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,€67K,Right,2.0,4.0,4.0,Medium/ Medium,Normal,LM,10.0,"Jan 7, 2015",,2022,5'10,163lbs,84.0,70.0,45.0,85.0,67.0,82.0,81.0,77.0,69.0,87.0,76.0,70.0,81.0,82.0,82.0,73.0,53.0,74.0,62.0,74.0,62.0,43.0,75.0,83.0,66.0,77.0,35.0,26.0,17.0,13.0,7.0,9.0,15.0,11.0,€46.2M
207494,J. Lingard,25,England,82,83,Manchester United,€26.5M,€140K,Right,2.0,3.0,4.0,High/ High,Lean,CAM,7.0,"Jul 1, 2010",,2021,5'9,137lbs,74.0,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,€51M
201400,Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,Left,2.0,4.0,4.0,High/ High,Normal,CAM,12.0,"Jul 1, 2013",,2020,5'9,157lbs,72.0,73.0,55.0,86.0,76.0,87.0,75.0,61.0,76.0,84.0,71.0,70.0,80.0,79.0,80.0,79.0,73.0,67.0,66.0,82.0,44.0,70.0,77.0,81.0,67.0,80.0,68.0,74.0,66.0,11.0,6.0,15.0,13.0,7.0,€62.7M
191180,J. Pastore,29,Argentina,82,82,Roma,€21.5M,€84K,Right,3.0,4.0,4.0,High/ Medium,Lean,CAM,27.0,"Jul 1, 2018",,2022,6'2,172lbs,77.0,73.0,61.0,86.0,78.0,87.0,83.0,69.0,83.0,86.0,69.0,69.0,79.0,78.0,63.0,78.0,49.0,62.0,64.0,76.0,65.0,69.0,78.0,87.0,75.0,80.0,45.0,59.0,51.0,14.0,9.0,6.0,10.0,12.0,€36.6M
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,€1K,Right,2.0,3.0,4.0,Medium/ Medium,Lean,LM,7.0,"Jan 11, 2013",,2021,5'8,141lbs,73.0,76.0,56.0,77.0,82.0,87.0,52.0,73.0,75.0,85.0,93.0,91.0,90.0,79.0,83.0,83.0,62.0,79.0,62.0,83.0,56.0,49.0,74.0,79.0,72.0,74.0,38.0,53.0,40.0,7.0,7.0,11.0,15.0,13.0,€44.1M
187936,S. Nzonzi,29,France,82,82,Roma,€17M,€77K,Right,2.0,3.0,2.0,Medium/ Medium,Lean,CDM,15.0,"Aug 14, 2018",,2022,6'5,165lbs,59.0,64.0,79.0,79.0,55.0,72.0,73.0,42.0,77.0,81.0,44.0,55.0,36.0,81.0,31.0,79.0,75.0,86.0,92.0,66.0,87.0,84.0,70.0,77.0,57.0,85.0,81.0,80.0,76.0,7.0,16.0,16.0,16.0,13.0,€28.9M
186561,A. Ramsey,27,Wales,82,83,Arsenal,€25M,€130K,Right,3.0,3.0,3.0,High/ High,Lean,CAM,10.0,"Jun 13, 2008",,2019,6'0,168lbs,75.0,74.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,82.0,64.0,69.0,73.0,81.0,74.0,81.0,66.0,89.0,67.0,74.0,73.0,69.0,84.0,79.0,75.0,81.0,66.0,70.0,67.0,6.0,11.0,5.0,10.0,8.0,€49.4M
184484,G. Sigurðsson,28,Iceland,82,82,Everton,€22.5M,€125K,Right,3.0,5.0,3.0,High/ High,Normal,CAM,10.0,"Aug 16, 2017",,2022,6'1,181lbs,86.0,77.0,60.0,84.0,75.0,80.0,87.0,86.0,80.0,85.0,58.0,55.0,68.0,78.0,63.0,83.0,68.0,86.0,68.0,86.0,57.0,55.0,79.0,86.0,79.0,84.0,57.0,57.0,55.0,13.0,8.0,10.0,15.0,12.0,€42.8M
184144,N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,€21M,€22K,Left,3.0,2.0,4.0,Medium/ Medium,Lean,CAM,9.0,"Feb 27, 2018",,2021,5'8,146lbs,80.0,71.0,54.0,81.0,81.0,84.0,88.0,72.0,75.0,83.0,84.0,79.0,87.0,82.0,81.0,72.0,81.0,69.0,46.0,73.0,57.0,40.0,77.0,82.0,71.0,80.0,35.0,42.0,43.0,8.0,11.0,9.0,7.0,5.0,€45.2M
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,€17M,€18K,Right,2.0,3.0,2.0,Low/ High,Normal,CDM,5.0,"Aug 24, 2013",,2021,6'0,176lbs,50.0,49.0,73.0,78.0,53.0,68.0,43.0,57.0,74.0,72.0,52.0,55.0,57.0,78.0,58.0,73.0,73.0,90.0,78.0,62.0,91.0,85.0,50.0,63.0,56.0,75.0,82.0,84.0,77.0,14.0,12.0,13.0,11.0,14.0,€34M
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,€23M,€130K,Right,3.0,3.0,4.0,High/ High,Lean,CAM,8.0,"Jul 22, 2016",,2021,5'9,152lbs,67.0,70.0,72.0,84.0,73.0,84.0,76.0,70.0,76.0,84.0,77.0,76.0,80.0,82.0,81.0,76.0,80.0,85.0,72.0,71.0,64.0,76.0,79.0,78.0,74.0,82.0,74.0,75.0,65.0,16.0,6.0,14.0,12.0,6.0,€43.7M
158963,L. Biglia,32,Argentina,82,82,Milan,€12.5M,€98K,Right,3.0,4.0,3.0,Medium/ High,Normal,CDM,21.0,"Jul 17, 2017",,2020,5'10,139lbs,74.0,50.0,54.0,86.0,78.0,80.0,71.0,76.0,82.0,84.0,65.0,65.0,76.0,80.0,78.0,77.0,62.0,75.0,65.0,75.0,83.0,82.0,50.0,80.0,72.0,80.0,80.0,78.0,74.0,14.0,12.0,7.0,12.0,7.0,€21.3M
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,€17M,€40K,Left,1.0,5.0,4.0,Medium/ Medium,Lean,CAM,8.0,"Jan 1, 2018",,2021,5'7,139lbs,73.0,72.0,44.0,79.0,67.0,82.0,56.0,75.0,80.0,82.0,86.0,78.0,89.0,80.0,88.0,67.0,44.0,67.0,48.0,75.0,41.0,31.0,82.0,80.0,74.0,77.0,29.0,13.0,23.0,9.0,7.0,8.0,14.0,10.0,€32.3M
