ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
201535,R. Varane,25,France,86,91,Real Madrid,€50M,€210K,Right,3.0,3.0,2.0,Medium/ High,Lean,RCB,4.0,"Jul 1, 2011",,2022,6'3,179lbs,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0,€106.3M
184344,L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,Right,3.0,3.0,2.0,Low/ High,Lean,RCB,19.0,"Aug 2, 2018",,2023,6'3,187lbs,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0,€49.5M
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,RCB,2.0,"Jul 8, 2015",,2020,6'1,179lbs,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,€75.1M
177509,M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,Right,3.0,3.0,2.0,Medium/ High,Normal,CB,4.0,"Aug 26, 2014",,2020,6'2,207lbs,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0,€49.5M
232363,M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,Right,1.0,4.0,2.0,Medium/ High,Normal,LCB,37.0,"Jul 7, 2017",,2022,6'2,176lbs,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0,€88.4M
192774,K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,Right,3.0,2.0,2.0,Low/ High,Normal,LCB,4.0,"Aug 26, 2014",,2022,6'2,183lbs,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0,€66.6M
192366,N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,Right,3.0,3.0,2.0,High/ High,Normal,CB,30.0,"Aug 20, 2015",,2022,6'0,179lbs,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0,€52.7M
183907,J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,Right,4.0,4.0,2.0,Medium/ Medium,Stocky,RCB,17.0,"Jul 14, 2011",,2021,6'4,198lbs,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0,€49.5M
171919,Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,Right,3.0,4.0,2.0,Medium/ Medium,Lean,CB,29.0,"Jul 1, 2016",,2020,6'6,201lbs,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0,€15.3M
168609,Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,Right,3.0,3.0,2.0,Medium/ High,Lean,CB,23.0,"Jul 1, 2017",,2020,6'1,172lbs,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0,€26.4M
139720,V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,Right,4.0,3.0,2.0,Medium/ High,Normal,CB,4.0,"Aug 22, 2008",,2019,6'3,187lbs,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,€40.7M
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,€57K,Right,4.0,3.0,2.0,Medium/ High,Lean,RCB,3.0,"Jul 4, 2017",,2019,6'2,179lbs,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,€17.1M
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,Right,2.0,3.0,2.0,Medium/ High,Normal,RCB,23.0,"Aug 26, 2017",,2024,6'2,174lbs,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,€65.5M
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,Right,2.0,3.0,2.0,Medium/ High,Normal,RCB,24.0,"Jul 1, 2013",,2023,6'1,176lbs,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0,€72.3M
212218,A. Laporte,24,France,84,88,Manchester City,€34M,€135K,Left,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,14.0,"Jan 30, 2018",,2023,6'2,187lbs,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0,€65.5M
212190,N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,CB,15.0,"Jul 1, 2017",,2022,6'5,214lbs,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0,€67.5M
198176,S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,Right,3.0,4.0,2.0,Medium/ High,Normal,CB,14.0,"Jul 1, 2018",,2023,6'2,172lbs,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0,€55.9M
172879,Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,Right,3.0,2.0,2.0,Medium/ High,Normal,RCB,19.0,"Jul 2, 2018",,2021,6'1,187lbs,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0,€43.7M
157481,Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,Right,3.0,3.0,2.0,Low/ High,Lean,RCB,33.0,"Jul 21, 2013",,2021,6'3,181lbs,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0,€30.6M
137186,A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,Right,3.0,3.0,2.0,Low/ High,Normal,CB,15.0,"Jan 1, 2011",,2019,6'2,192lbs,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0,€6.9M
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jan 1, 2018",,2021,6'1,176lbs,40.0,38.0,83.0,74.0,44.0,56.0,45.0,49.0,61.0,70.0,83.0,78.0,77.0,85.0,68.0,53.0,69.0,76.0,73.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0,€40.5M
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,Left,2.0,3.0,3.0,High/ High,Normal,LCB,3.0,"Jul 1, 2015",,2023,6'2,176lbs,62.0,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,77.0,80.0,84.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0,€62.5M
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,Right,2.0,4.0,2.0,Medium/ Medium,Stocky,CB,20.0,"Jul 16, 2015",,2023,6'5,214lbs,35.0,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,82.0,44.0,44.0,72.0,63.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0,€52.4M
207863,Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,Right,3.0,3.0,2.0,Medium/ High,Normal,RCB,28.0,"Jul 1, 2016",,2021,6'3,190lbs,45.0,39.0,81.0,74.0,44.0,57.0,32.0,30.0,67.0,62.0,60.0,67.0,52.0,77.0,57.0,46.0,90.0,78.0,86.0,41.0,92.0,81.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0,€40M
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,Right,2.0,3.0,2.0,Medium/ High,Lean,CB,15.0,"Jul 20, 2015",,2020,6'2,174lbs,35.0,34.0,85.0,72.0,27.0,47.0,34.0,28.0,69.0,68.0,55.0,61.0,61.0,82.0,49.0,43.0,87.0,58.0,77.0,31.0,83.0,84.0,29.0,41.0,37.0,75.0,86.0,83.0,84.0,14.0,13.0,14.0,13.0,12.0,€55.3M
203574,J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,Right,2.0,4.0,3.0,High/ Medium,Lean,RCB,5.0,"Aug 9, 2016",,2022,6'2,154lbs,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0,€54.9M
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,Right,2.0,4.0,2.0,Medium/ High,Normal,CB,12.0,"Aug 1, 2010",,2021,5'11,168lbs,70.0,32.0,82.0,80.0,38.0,55.0,55.0,37.0,61.0,78.0,70.0,79.0,60.0,79.0,68.0,54.0,81.0,78.0,79.0,28.0,78.0,81.0,37.0,53.0,45.0,73.0,75.0,86.0,85.0,12.0,7.0,10.0,15.0,7.0,€52.1M
199845,F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,Left,2.0,3.0,3.0,Medium/ Medium,Normal,CB,13.0,"Jul 11, 2018",,2023,6'4,194lbs,25.0,37.0,80.0,73.0,39.0,65.0,62.0,56.0,77.0,72.0,65.0,55.0,33.0,81.0,35.0,75.0,68.0,81.0,83.0,60.0,73.0,85.0,20.0,65.0,72.0,85.0,87.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0,€32.3M
190547,K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,Right,3.0,2.0,2.0,Low/ Medium,Normal,RCB,15.0,"Jul 6, 2016",,2021,6'3,176lbs,29.0,27.0,85.0,63.0,17.0,51.0,35.0,26.0,59.0,59.0,50.0,52.0,34.0,78.0,51.0,57.0,81.0,67.0,90.0,20.0,86.0,83.0,24.0,23.0,39.0,79.0,82.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0,€36.1M
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,Left,3.0,3.0,3.0,Medium/ High,Lean,LCB,19.0,"Jul 4, 2017",,2021,6'2,172lbs,63.0,48.0,72.0,79.0,54.0,68.0,42.0,60.0,77.0,73.0,65.0,64.0,65.0,83.0,62.0,80.0,76.0,85.0,81.0,73.0,88.0,83.0,53.0,69.0,58.0,79.0,82.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0,€36.1M
179944,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,Right,4.0,3.0,3.0,Medium/ Medium,Normal,LCB,30.0,"Aug 31, 2016",,2019,6'2,190lbs,68.0,55.0,81.0,77.0,63.0,66.0,70.0,76.0,77.0,79.0,59.0,62.0,69.0,75.0,56.0,79.0,78.0,66.0,79.0,73.0,85.0,85.0,54.0,69.0,75.0,77.0,79.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0,€32.4M
235243,M. de Ligt,18,Netherlands,82,91,Ajax,€27M,€11K,Right,2.0,4.0,2.0,Medium/ Medium,Normal,RCB,3.0,"Oct 24, 2016",,2021,6'2,196lbs,57.0,53.0,81.0,75.0,40.0,65.0,48.0,55.0,72.0,73.0,62.0,72.0,56.0,77.0,59.0,79.0,80.0,74.0,87.0,64.0,79.0,79.0,44.0,63.0,40.0,77.0,84.0,84.0,79.0,12.0,11.0,11.0,12.0,10.0,€43.2M
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,Right,1.0,3.0,2.0,High/ Medium,Normal,RCB,3.0,"Jan 1, 2018",,2021,5'11,181lbs,40.0,56.0,83.0,67.0,63.0,60.0,72.0,58.0,58.0,64.0,68.0,74.0,61.0,78.0,63.0,74.0,91.0,76.0,79.0,61.0,86.0,82.0,58.0,50.0,62.0,70.0,77.0,85.0,84.0,18.0,12.0,14.0,11.0,18.0,€12.4M
220440,C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,Left,1.0,4.0,2.0,Medium/ High,Lean,LCB,15.0,"Jul 12, 2018",,2023,6'1,179lbs,36.0,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,79.0,73.0,80.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0,10.0,10.0,9.0,12.0,7.0,€58.5M
211320,D. Rugani,23,Italy,82,86,Juventus,€24.5M,€95K,Right,2.0,3.0,2.0,Low/ Medium,Lean,CB,15.0,"Feb 4, 2015",,2021,6'3,185lbs,40.0,33.0,80.0,65.0,35.0,64.0,45.0,25.0,59.0,65.0,56.0,67.0,59.0,78.0,53.0,58.0,81.0,67.0,79.0,39.0,72.0,86.0,28.0,50.0,36.0,70.0,87.0,86.0,82.0,5.0,10.0,5.0,5.0,5.0,€42.3M
210413,A. Romagnoli,23,Italy,82,89,Milan,€26.5M,€84K,Left,2.0,3.0,2.0,Medium/ High,Normal,LCB,13.0,"Aug 11, 2015",,2022,6'2,172lbs,36.0,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,78.0,75.0,81.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,88.0,85.0,81.0,9.0,14.0,12.0,8.0,9.0,€50.4M
205452,A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,Right,2.0,3.0,2.0,Medium/ High,Lean,CB,16.0,"Jul 9, 2017",,2022,6'3,187lbs,68.0,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,73.0,60.0,82.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,85.0,82.0,14.0,15.0,10.0,12.0,8.0,€43.3M
203263,H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,Right,1.0,3.0,2.0,High/ High,Stocky,LCB,6.0,"Jun 15, 2017",,2023,6'4,220lbs,44.0,43.0,87.0,77.0,41.0,70.0,38.0,46.0,72.0,76.0,39.0,53.0,52.0,79.0,58.0,68.0,74.0,68.0,89.0,45.0,84.0,78.0,60.0,60.0,44.0,79.0,81.0,84.0,81.0,14.0,16.0,9.0,14.0,9.0,€46.4M
201956,S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,Right,2.0,3.0,3.0,Medium/ High,Lean,CB,26.0,"Jul 1, 2018",,2022,6'5,187lbs,57.0,38.0,88.0,73.0,26.0,64.0,33.0,58.0,71.0,70.0,62.0,62.0,60.0,79.0,37.0,77.0,47.0,69.0,88.0,55.0,84.0,83.0,48.0,62.0,43.0,78.0,78.0,90.0,78.0,14.0,7.0,10.0,13.0,16.0,€31.5M
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,Right,2.0,2.0,2.0,Low/ High,Lean,LCB,5.0,"Aug 18, 2017",,2022,6'2,174lbs,67.0,42.0,81.0,74.0,48.0,60.0,57.0,46.0,69.0,69.0,71.0,74.0,69.0,80.0,67.0,61.0,83.0,72.0,82.0,50.0,82.0,82.0,51.0,65.0,51.0,71.0,82.0,83.0,83.0,15.0,6.0,15.0,15.0,7.0,€45.7M
198141,Bartra,27,Spain,82,83,Real Betis,€21M,€32K,Right,3.0,3.0,3.0,High/ Medium,Lean,CB,5.0,"Jan 30, 2018",,2023,6'0,161lbs,55.0,55.0,82.0,79.0,43.0,70.0,66.0,45.0,78.0,80.0,75.0,72.0,72.0,82.0,71.0,66.0,89.0,67.0,71.0,62.0,80.0,86.0,61.0,75.0,52.0,76.0,77.0,83.0,80.0,10.0,15.0,13.0,12.0,8.0,€45.7M
197655,S. Coates,27,Uruguay,82,83,Sporting CP,€21M,€19K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jan 31, 2017",,2022,6'5,203lbs,17.0,42.0,80.0,72.0,39.0,64.0,39.0,19.0,70.0,62.0,46.0,64.0,32.0,75.0,30.0,50.0,54.0,81.0,94.0,30.0,83.0,80.0,49.0,50.0,65.0,74.0,84.0,85.0,85.0,16.0,13.0,15.0,16.0,13.0,€43.6M
193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,€43K,Left,2.0,2.0,2.0,Medium/ Medium,Normal,LCB,6.0,"Jul 1, 2015",,2019,6'1,172lbs,54.0,37.0,77.0,74.0,39.0,53.0,67.0,46.0,70.0,71.0,55.0,59.0,56.0,78.0,58.0,59.0,78.0,72.0,87.0,38.0,82.0,83.0,39.0,56.0,46.0,72.0,81.0,84.0,85.0,12.0,8.0,6.0,6.0,14.0,€42.4M
192227,S. Mustafi,26,Germany,82,84,Arsenal,€22.5M,€115K,Right,3.0,3.0,2.0,Medium/ High,Normal,RCB,20.0,"Aug 30, 2016",,2021,6'0,181lbs,53.0,58.0,81.0,77.0,51.0,53.0,55.0,47.0,69.0,70.0,58.0,65.0,63.0,82.0,67.0,66.0,83.0,68.0,78.0,52.0,82.0,82.0,50.0,55.0,54.0,73.0,80.0,82.0,82.0,11.0,9.0,15.0,10.0,6.0,€44.4M
183280,A. Rami,32,France,82,82,Olympique de Marseille,€12.5M,€57K,Right,3.0,3.0,2.0,High/ High,Normal,RCB,23.0,"Jul 13, 2017",,2021,6'3,198lbs,36.0,45.0,77.0,66.0,45.0,56.0,43.0,55.0,68.0,68.0,52.0,67.0,54.0,75.0,54.0,77.0,76.0,84.0,91.0,58.0,83.0,83.0,24.0,44.0,48.0,77.0,81.0,83.0,79.0,5.0,3.0,5.0,5.0,3.0,€23.8M
181786,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,€1K,Right,3.0,3.0,3.0,High/ Medium,Normal,LCB,14.0,"Jun 27, 2012",,2020,6'4,185lbs,68.0,44.0,83.0,70.0,38.0,65.0,69.0,60.0,72.0,73.0,49.0,65.0,57.0,77.0,46.0,64.0,81.0,80.0,86.0,50.0,81.0,77.0,45.0,60.0,49.0,78.0,79.0,83.0,82.0,15.0,9.0,12.0,14.0,6.0,€26.3M
