ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
192387,C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,Right,3.0,4.0,3.0,High/ Medium,Normal,ST,17.0,"Jul 27, 2016",,2023,6'1,187lbs,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,€88.4M
193301,A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,Right,3.0,4.0,4.0,High/ High,Normal,ST,9.0,"Jul 5, 2017",,2022,5'9,161lbs,64.0,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0,€88.9M
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,Right,3.0,5.0,2.0,Medium/ Medium,Lean,ST,9.0,"Jul 1, 2015",,2020,6'4,185lbs,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0,€51.9M
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,Right,4.0,4.0,2.0,High/ Medium,Normal,LS,19.0,"Jan 1, 2018",,2021,6'2,190lbs,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,€78.9M
165153,K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,Right,4.0,4.0,4.0,Medium/ Low,Normal,ST,9.0,"Jul 9, 2009",,2021,6'1,179lbs,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0,€75.9M
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,€15K,Right,5.0,4.0,5.0,Medium/ Low,Normal,RS,9.0,"Mar 23, 2018",,2022,6'5,209lbs,73.0,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0,€21M
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,Right,3.0,3.0,5.0,High/ Low,Stocky,ST,10.0,"Jan 20, 2017",,2021,5'9,172lbs,79.0,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0,€83M
192629,Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,Left,2.0,3.0,3.0,High/ High,Lean,ST,17.0,"Jul 1, 2015",,2022,5'9,148lbs,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,€63M
181783,M. Mandžukić,32,Croatia,84,84,Juventus,€25M,€160K,Right,3.0,3.0,3.0,High/ High,Lean,ST,17.0,"Jul 1, 2015",,2020,6'3,187lbs,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,€41.3M
176769,Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,Right,3.0,5.0,3.0,High/ Medium,Lean,ST,10.0,"Sep 12, 2014",,2020,5'11,163lbs,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,€33M
167397,Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,Right,3.0,4.0,3.0,High/ Medium,Normal,RS,9.0,"Jul 1, 2013",,2020,5'10,159lbs,55.0,86.0,89.0,79.0,84.0,75.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,91.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,€47.5M
143076,A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,Right,3.0,4.0,4.0,High/ Medium,Normal,LS,10.0,"Sep 2, 2014",,2022,5'5,150lbs,82.0,76.0,38.0,82.0,72.0,89.0,79.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0,€51M
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,Right,2.0,3.0,4.0,High/ High,Normal,ST,33.0,"Aug 3, 2016",,2023,5'9,161lbs,66.0,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0,€84.1M
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,Right,1.0,3.0,4.0,High/ Low,Normal,ST,9.0,"Jan 1, 2018",,2021,6'2,183lbs,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,79.0,83.0,55.0,84.0,55.0,85.0,84.0,56.0,87.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0,€54.2M
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,Left,1.0,4.0,4.0,High/ Medium,Lean,LS,7.0,"Jul 2, 2018",,2023,5'11,170lbs,61.0,83.0,80.0,78.0,79.0,78.0,71.0,56.0,56.0,81.0,77.0,80.0,70.0,82.0,69.0,81.0,72.0,72.0,74.0,77.0,55.0,40.0,83.0,58.0,73.0,72.0,43.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0,€69.6M
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,Right,2.0,4.0,4.0,High/ Medium,Normal,ST,6.0,"Jul 1, 2017",,2020,5'9,165lbs,74.0,81.0,46.0,79.0,83.0,87.0,64.0,62.0,68.0,83.0,92.0,90.0,87.0,80.0,88.0,85.0,64.0,68.0,68.0,81.0,63.0,38.0,80.0,74.0,68.0,74.0,45.0,48.0,45.0,14.0,10.0,10.0,9.0,7.0,€59.5M
198329,Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,Left,2.0,3.0,4.0,High/ Medium,Lean,ST,9.0,"Dec 3, 2014",,2022,6'0,170lbs,72.0,78.0,80.0,78.0,77.0,82.0,83.0,67.0,58.0,82.0,88.0,91.0,84.0,80.0,77.0,83.0,78.0,78.0,72.0,76.0,60.0,31.0,83.0,74.0,77.0,77.0,44.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0,€66.3M
189068,B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,Right,3.0,3.0,2.0,Medium/ Medium,Lean,ST,28.0,"Aug 28, 2016",,2021,6'5,196lbs,38.0,87.0,94.0,73.0,85.0,68.0,61.0,30.0,37.0,74.0,49.0,54.0,32.0,85.0,32.0,82.0,51.0,82.0,92.0,72.0,70.0,39.0,89.0,68.0,88.0,81.0,38.0,45.0,26.0,6.0,12.0,15.0,11.0,8.0,€52M
186627,M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,Right,4.0,4.0,4.0,Medium/ Low,Normal,LS,9.0,"Aug 31, 2016",,2019,6'2,194lbs,68.0,85.0,67.0,78.0,78.0,81.0,78.0,78.0,66.0,85.0,76.0,82.0,71.0,68.0,50.0,89.0,74.0,66.0,86.0,79.0,70.0,30.0,79.0,74.0,92.0,81.0,10.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0,€52.3M
208830,J. Vardy,31,England,82,82,Leicester City,€20M,€96K,Right,3.0,3.0,3.0,High/ High,Lean,ST,9.0,"May 1, 2012",,2022,5'10,163lbs,64.0,85.0,69.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,91.0,75.0,88.0,76.0,85.0,76.0,86.0,67.0,67.0,92.0,49.0,85.0,72.0,81.0,82.0,56.0,52.0,51.0,15.0,14.0,7.0,15.0,11.0,€38M
208596,A. Belotti,24,Italy,82,87,Torino,€30M,€58K,Right,3.0,5.0,3.0,High/ High,Normal,LS,9.0,"Aug 17, 2015",,2021,5'11,159lbs,42.0,88.0,84.0,68.0,80.0,78.0,64.0,56.0,42.0,75.0,78.0,79.0,79.0,76.0,75.0,81.0,83.0,83.0,84.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,55.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0,€53.3M
201153,Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,Right,3.0,4.0,3.0,High/ High,Normal,ST,7.0,"Jul 21, 2017",,2022,6'2,187lbs,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0,€54.9M
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,Right,2.0,5.0,4.0,High/ High,Normal,RS,9.0,"Jul 30, 2016",,2021,5'7,150lbs,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,€49.4M
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,Right,2.0,4.0,3.0,Medium/ Medium,Normal,ST,17.0,"Jan 17, 2018",,2021,6'0,161lbs,74.0,84.0,71.0,75.0,80.0,80.0,78.0,54.0,66.0,82.0,88.0,88.0,80.0,81.0,72.0,84.0,79.0,79.0,76.0,74.0,72.0,39.0,85.0,73.0,69.0,80.0,32.0,29.0,21.0,6.0,13.0,6.0,14.0,6.0,€59.2M
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,Right,2.0,3.0,5.0,High/ Low,Lean,LS,11.0,"Feb 2, 2015",,2023,5'11,146lbs,81.0,77.0,47.0,75.0,61.0,90.0,57.0,51.0,65.0,87.0,89.0,92.0,88.0,77.0,82.0,78.0,57.0,76.0,75.0,68.0,73.0,23.0,78.0,77.0,66.0,81.0,22.0,29.0,28.0,15.0,10.0,15.0,11.0,10.0,€56.3M
198706,Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,Right,2.0,3.0,4.0,High/ Medium,Lean,CF,10.0,"Aug 31, 2016",,2022,6'0,163lbs,76.0,80.0,49.0,88.0,76.0,86.0,86.0,81.0,87.0,88.0,77.0,72.0,79.0,83.0,74.0,77.0,54.0,73.0,67.0,77.0,29.0,28.0,81.0,87.0,56.0,72.0,44.0,25.0,18.0,6.0,8.0,6.0,12.0,11.0,€50.6M
195093,Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,Right,2.0,4.0,4.0,Medium/ Low,Normal,ST,12.0,"Jul 31, 2016",,2024,6'2,205lbs,54.0,84.0,84.0,78.0,80.0,79.0,68.0,71.0,50.0,80.0,62.0,65.0,65.0,81.0,43.0,84.0,72.0,73.0,90.0,77.0,65.0,35.0,87.0,68.0,80.0,75.0,40.0,32.0,30.0,15.0,14.0,16.0,15.0,8.0,€57.6M
184431,S. Giovinco,31,Italy,82,82,Toronto FC,€20M,€15K,Right,2.0,4.0,4.0,High/ Medium,Normal,CF,21.0,"Feb 3, 2015",,2019,5'4,134lbs,72.0,80.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,80.0,91.0,80.0,34.0,77.0,42.0,81.0,75.0,26.0,82.0,81.0,73.0,82.0,23.0,29.0,28.0,6.0,3.0,6.0,3.0,3.0,€30M
184200,M. Arnautović,29,Austria,82,82,West Ham United,€22M,€120K,Right,3.0,4.0,4.0,High/ Medium,Normal,LS,7.0,"Jul 23, 2017",,2022,6'4,183lbs,80.0,78.0,74.0,78.0,79.0,84.0,79.0,72.0,74.0,85.0,79.0,83.0,70.0,78.0,66.0,84.0,67.0,78.0,84.0,75.0,84.0,44.0,83.0,77.0,77.0,81.0,43.0,48.0,39.0,14.0,15.0,10.0,10.0,15.0,€41.8M
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,€21.5M,€45K,Left,2.0,4.0,4.0,High/ Medium,Normal,ST,10.0,"Aug 2, 2016",,2019,5'11,168lbs,81.0,83.0,63.0,84.0,80.0,82.0,80.0,69.0,80.0,85.0,69.0,67.0,74.0,85.0,76.0,81.0,65.0,71.0,72.0,79.0,63.0,41.0,85.0,83.0,90.0,86.0,57.0,38.0,34.0,12.0,7.0,5.0,13.0,9.0,€36.6M
178509,O. Giroud,31,France,82,82,Chelsea,€20M,€140K,Left,3.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jan 31, 2018",,2019,6'4,203lbs,64.0,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,€37M
113422,David Villa,36,Spain,82,82,New York City FC,€8M,€12K,Right,3.0,5.0,4.0,High/ Low,Normal,ST,7.0,"Jul 1, 2014",,2018,5'9,152lbs,71.0,86.0,67.0,76.0,79.0,83.0,83.0,80.0,67.0,85.0,72.0,67.0,71.0,83.0,73.0,81.0,67.0,70.0,66.0,79.0,67.0,29.0,86.0,75.0,88.0,83.0,30.0,28.0,38.0,8.0,9.0,9.0,11.0,9.0,€12M
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,€8M,€29K,Right,3.0,3.0,3.0,High/ Medium,Normal,ST,20.0,"Jul 1, 2012",,2019,6'0,172lbs,54.0,83.0,92.0,72.0,80.0,76.0,61.0,54.0,52.0,82.0,64.0,66.0,50.0,85.0,55.0,82.0,90.0,60.0,82.0,78.0,82.0,23.0,87.0,73.0,82.0,87.0,58.0,44.0,49.0,14.0,10.0,9.0,15.0,9.0,€16.8M
221992,H. Lozano,22,Mexico,81,86,PSV,€24M,€22K,Right,3.0,4.0,4.0,High/ Medium,Lean,LS,22.0,"Jul 21, 2017",,2023,5'9,154lbs,75.0,77.0,60.0,74.0,75.0,84.0,72.0,65.0,67.0,80.0,94.0,93.0,91.0,77.0,76.0,76.0,75.0,80.0,59.0,76.0,64.0,45.0,77.0,75.0,64.0,77.0,45.0,35.0,29.0,11.0,10.0,14.0,14.0,10.0,€35.4M
216475,Morales,30,Spain,81,81,Levante UD,€17M,€33K,Right,1.0,4.0,4.0,High/ Medium,Lean,LS,11.0,"Jun 1, 2011",,2021,5'11,154lbs,79.0,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,62.0,82.0,60.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,63.0,54.0,45.0,14.0,13.0,13.0,16.0,8.0,€35.7M
207877,J. Martínez,25,Venezuela,81,84,Atlanta United,€22.5M,€14K,Right,1.0,4.0,3.0,High/ Medium,Normal,LS,17.0,"Mar 22, 2017",,2020,5'7,152lbs,53.0,84.0,77.0,68.0,73.0,75.0,68.0,57.0,55.0,78.0,89.0,92.0,91.0,79.0,90.0,79.0,86.0,72.0,73.0,65.0,66.0,20.0,84.0,58.0,70.0,75.0,20.0,20.0,15.0,12.0,14.0,14.0,12.0,8.0,€35.4M
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,€16M,€45K,Right,3.0,2.0,3.0,Medium/ Low,Normal,LS,7.0,"Aug 17, 2018",,2022,5'11,170lbs,60.0,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,74.0,66.0,74.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,40.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,€33.6M
205175,A. Milik,24,Poland,81,88,Napoli,€25.5M,€71K,Left,3.0,3.0,4.0,Medium/ Medium,Lean,CF,7.0,"Aug 2, 2016",,2021,6'1,172lbs,58.0,88.0,78.0,63.0,76.0,74.0,71.0,74.0,62.0,78.0,69.0,74.0,68.0,75.0,63.0,85.0,62.0,73.0,78.0,82.0,67.0,36.0,81.0,60.0,79.0,72.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,€48.5M
202685,S. Zaza,27,Italy,81,82,Torino,€21M,€48K,Left,2.0,3.0,4.0,High/ High,Normal,RS,11.0,,Valencia CF,"Jun 30, 2019",6'1,185lbs,52.0,80.0,79.0,71.0,81.0,77.0,71.0,56.0,45.0,79.0,79.0,79.0,76.0,78.0,69.0,85.0,89.0,76.0,88.0,72.0,87.0,40.0,83.0,66.0,79.0,72.0,54.0,42.0,50.0,7.0,13.0,9.0,7.0,9.0,
200610,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,€22M,€76K,Left,2.0,3.0,3.0,High/ High,Stocky,ST,31.0,"Jul 1, 2016",,2021,5'10,187lbs,78.0,81.0,67.0,81.0,77.0,79.0,79.0,76.0,67.0,81.0,78.0,77.0,73.0,82.0,84.0,85.0,78.0,88.0,82.0,81.0,78.0,45.0,81.0,81.0,72.0,80.0,22.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,€39.1M
200454,Paco Alcácer,24,Spain,81,85,Borussia Dortmund,€23.5M,€59K,Right,2.0,4.0,3.0,High/ Medium,Normal,ST,9.0,"Nov 23, 2018",,2023,5'9,159lbs,53.0,85.0,77.0,76.0,84.0,78.0,78.0,63.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,75.0,65.0,64.0,68.0,59.0,26.0,86.0,65.0,71.0,82.0,50.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0,€41.7M
187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,€18.5M,€1K,Right,1.0,4.0,4.0,High/ Medium,Lean,ST,11.0,"Aug 9, 2018",,2022,6'2,176lbs,56.0,84.0,70.0,77.0,79.0,77.0,78.0,69.0,62.0,78.0,88.0,85.0,75.0,74.0,66.0,80.0,67.0,74.0,75.0,81.0,67.0,32.0,84.0,75.0,74.0,73.0,26.0,28.0,24.0,16.0,9.0,16.0,15.0,10.0,€38.9M
187072,L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,€18M,€43K,Right,2.0,4.0,4.0,Medium/ Medium,Normal,CF,13.0,"Jul 1, 2015",,2021,5'11,176lbs,76.0,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,€30.6M
159261,F. Quagliarella,35,Italy,81,81,Sampdoria,€8M,€39K,Right,2.0,4.0,4.0,Medium/ Medium,Normal,RS,27.0,"Jul 1, 2016",,2019,5'11,174lbs,66.0,84.0,68.0,76.0,87.0,76.0,78.0,78.0,73.0,81.0,73.0,67.0,71.0,81.0,75.0,87.0,69.0,66.0,76.0,89.0,44.0,26.0,84.0,77.0,84.0,81.0,35.0,21.0,15.0,6.0,7.0,5.0,4.0,4.0,€13.6M
159145,B. Gomis,32,France,81,81,Al Hilal,€14M,€56K,Right,3.0,3.0,4.0,High/ Low,Normal,ST,18.0,"Aug 23, 2018",,2020,6'0,170lbs,61.0,84.0,82.0,75.0,79.0,78.0,61.0,62.0,46.0,79.0,69.0,70.0,59.0,78.0,58.0,84.0,74.0,68.0,83.0,75.0,52.0,38.0,79.0,69.0,83.0,82.0,22.0,32.0,35.0,14.0,11.0,9.0,9.0,13.0,€23.8M
144622,Raffael,33,Brazil,81,81,Borussia Mönchengladbach,€11M,€41K,Right,2.0,4.0,4.0,High/ Medium,Lean,CF,11.0,"Jul 1, 2013",,2019,5'9,152lbs,78.0,78.0,63.0,83.0,83.0,87.0,79.0,77.0,76.0,85.0,74.0,66.0,83.0,82.0,83.0,77.0,70.0,62.0,62.0,74.0,66.0,45.0,82.0,81.0,72.0,79.0,43.0,42.0,31.0,12.0,10.0,5.0,13.0,14.0,€18.7M
