ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
227928,Nélson Semedo,24,Portugal,81,86,FC Barcelona,€20M,€125K,Right,2.0,3.0,4.0,Medium/ High,Lean,RB,2.0,"Jul 14, 2017",,2022,5'10,148lbs,74.0,50.0,58.0,73.0,42.0,80.0,61.0,30.0,65.0,78.0,91.0,92.0,88.0,82.0,83.0,74.0,80.0,91.0,62.0,60.0,77.0,80.0,72.0,62.0,38.0,75.0,75.0,78.0,79.0,16.0,12.0,10.0,14.0,12.0,€42.5M
210864,E. Hysaj,24,Albania,81,86,Napoli,€20M,€58K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,RB,23.0,"Aug 2, 2015",,2021,6'0,154lbs,78.0,47.0,66.0,77.0,40.0,75.0,40.0,30.0,70.0,77.0,79.0,82.0,76.0,79.0,69.0,68.0,69.0,87.0,69.0,43.0,79.0,80.0,63.0,59.0,40.0,76.0,80.0,81.0,80.0,12.0,6.0,14.0,9.0,11.0,€35.5M
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,€19M,€64K,Right,3.0,4.0,3.0,High/ High,Lean,RB,14.0,"Jun 9, 2018",,2023,5'9,154lbs,81.0,61.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,67.0,74.0,84.0,60.0,62.0,75.0,79.0,75.0,75.0,60.0,81.0,76.0,80.0,75.0,16.0,12.0,15.0,11.0,11.0,€37.5M
203890,S. Vrsaljko,26,Croatia,81,84,Inter,€18M,€57K,Right,2.0,3.0,3.0,High/ Medium,Lean,RB,2.0,,Atlético Madrid,"Jun 30, 2019",5'11,168lbs,82.0,44.0,73.0,77.0,53.0,74.0,70.0,57.0,70.0,79.0,82.0,79.0,67.0,77.0,72.0,75.0,85.0,90.0,73.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,77.0,81.0,77.0,15.0,11.0,10.0,10.0,12.0,
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,€7M,€57K,Right,3.0,4.0,2.0,Medium/ Medium,Normal,RB,26.0,"Jul 1, 2010",,2020,6'0,174lbs,82.0,65.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,82.0,79.0,14.0,11.0,14.0,6.0,12.0,€11.9M
172522,D. Wass,29,Denmark,81,81,Valencia CF,€17M,€46K,Right,2.0,3.0,4.0,High/ Medium,Lean,RB,18.0,"Jul 10, 2018",,2022,5'11,163lbs,78.0,74.0,67.0,82.0,71.0,80.0,83.0,85.0,79.0,81.0,74.0,76.0,79.0,80.0,63.0,86.0,59.0,90.0,70.0,77.0,62.0,75.0,73.0,81.0,64.0,73.0,70.0,74.0,69.0,11.0,9.0,10.0,13.0,13.0,€35.7M
234035,Odriozola,22,Spain,80,88,Real Madrid,€18.5M,€115K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,19.0,"Jul 5, 2018",,2024,5'9,146lbs,81.0,45.0,73.0,77.0,48.0,69.0,69.0,30.0,70.0,77.0,80.0,82.0,78.0,77.0,79.0,58.0,71.0,80.0,63.0,59.0,63.0,75.0,68.0,63.0,62.0,69.0,83.0,79.0,80.0,11.0,12.0,10.0,5.0,14.0,€41.6M
226851,B. Pavard,22,France,80,86,VfB Stuttgart,€17.5M,€33K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,2.0,"Aug 30, 2016",,2021,6'1,168lbs,66.0,37.0,73.0,78.0,57.0,66.0,58.0,51.0,80.0,77.0,69.0,73.0,68.0,77.0,66.0,60.0,86.0,77.0,74.0,48.0,72.0,84.0,54.0,66.0,51.0,79.0,83.0,80.0,81.0,9.0,7.0,15.0,7.0,15.0,€33.3M
207862,M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,€15.5M,€28K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,RWB,4.0,"Jul 4, 2017",,2021,6'2,183lbs,68.0,55.0,85.0,75.0,53.0,62.0,44.0,42.0,70.0,72.0,55.0,69.0,55.0,79.0,49.0,74.0,65.0,74.0,81.0,46.0,69.0,80.0,55.0,68.0,67.0,71.0,82.0,84.0,77.0,12.0,10.0,6.0,8.0,10.0,€27.5M
203747,Héctor Bellerín,23,Spain,80,85,Arsenal,€16.5M,€85K,Right,3.0,3.0,3.0,High/ Low,Lean,RB,2.0,"Jul 1, 2014",,2023,5'10,163lbs,76.0,52.0,60.0,76.0,41.0,75.0,63.0,50.0,59.0,78.0,94.0,91.0,82.0,78.0,77.0,52.0,63.0,84.0,58.0,43.0,72.0,77.0,67.0,66.0,62.0,70.0,75.0,78.0,80.0,8.0,14.0,14.0,13.0,12.0,€32.6M
203605,P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,€14M,€39K,Right,2.0,2.0,3.0,High/ Medium,Normal,RWB,2.0,"Jul 1, 2015",,2023,6'0,179lbs,86.0,28.0,71.0,77.0,57.0,76.0,57.0,52.0,69.0,77.0,78.0,78.0,66.0,82.0,66.0,66.0,69.0,86.0,79.0,41.0,78.0,72.0,72.0,68.0,54.0,78.0,72.0,79.0,76.0,10.0,11.0,14.0,13.0,7.0,€24.9M
197853,S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,€15.5M,€82K,Right,2.0,3.0,3.0,High/ High,Normal,RB,17.0,"Aug 31, 2017",,2022,5'9,168lbs,83.0,54.0,75.0,78.0,47.0,76.0,69.0,30.0,72.0,79.0,79.0,78.0,73.0,81.0,76.0,71.0,94.0,77.0,74.0,58.0,86.0,79.0,72.0,71.0,64.0,75.0,75.0,81.0,82.0,7.0,10.0,15.0,16.0,9.0,€29.8M
194229,Hugo Mallo,27,Spain,80,81,RC Celta,€13.5M,€27K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2009",,2023,5'9,159lbs,84.0,28.0,65.0,71.0,28.0,69.0,78.0,38.0,68.0,80.0,71.0,71.0,77.0,80.0,66.0,74.0,82.0,91.0,69.0,39.0,76.0,81.0,46.0,64.0,23.0,70.0,69.0,81.0,82.0,14.0,9.0,7.0,9.0,15.0,€29.4M
194022,André Almeida,27,Portugal,80,80,SL Benfica,€12M,€15K,Right,2.0,3.0,3.0,Medium/ High,Normal,RB,34.0,"Jul 1, 2011",,2021,6'1,176lbs,80.0,54.0,74.0,78.0,45.0,75.0,77.0,42.0,75.0,79.0,65.0,66.0,66.0,82.0,60.0,70.0,77.0,84.0,78.0,67.0,81.0,81.0,66.0,69.0,43.0,77.0,82.0,82.0,79.0,14.0,6.0,7.0,12.0,8.0,€24M
192789,Mario Gaspar,27,Spain,80,80,Villarreal CF,€12M,€35K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2008",,2023,6'0,163lbs,79.0,68.0,65.0,77.0,77.0,73.0,75.0,54.0,69.0,76.0,76.0,80.0,68.0,79.0,60.0,81.0,73.0,77.0,79.0,69.0,78.0,80.0,64.0,57.0,50.0,69.0,81.0,81.0,82.0,9.0,12.0,8.0,9.0,15.0,€25.2M
180216,S. Coleman,29,Republic of Ireland,80,80,Everton,€11M,€97K,Right,2.0,3.0,3.0,High/ High,Normal,RWB,2.0,"Feb 4, 2009",,2022,5'10,148lbs,82.0,61.0,69.0,78.0,64.0,79.0,42.0,53.0,70.0,78.0,77.0,75.0,73.0,80.0,74.0,75.0,71.0,77.0,69.0,66.0,78.0,80.0,75.0,70.0,55.0,82.0,78.0,84.0,82.0,5.0,15.0,10.0,13.0,7.0,€20.9M
146760,Juanfran,33,Spain,80,80,Atlético Madrid,€5.5M,€53K,Right,3.0,3.0,3.0,High/ Medium,Lean,RB,20.0,"Jan 1, 2011",,2019,5'11,157lbs,81.0,54.0,59.0,77.0,49.0,75.0,80.0,59.0,66.0,78.0,74.0,86.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0,11.0,14.0,10.0,15.0,7.0,€11.3M
139997,D. Srna,36,Croatia,80,80,Cagliari,€1.7M,€27K,Right,3.0,4.0,3.0,High/ High,Normal,RB,33.0,"Aug 22, 2018",,2019,5'10,172lbs,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,78.0,65.0,83.0,67.0,74.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,77.0,78.0,77.0,10.0,10.0,6.0,6.0,12.0,€2.9M
230201,Maikel Catarino,34,Brazil,79,79,Atlético Mineiro,€3.6M,€38K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'10,165lbs,81.0,48.0,69.0,73.0,49.0,78.0,55.0,49.0,75.0,77.0,83.0,76.0,82.0,81.0,75.0,52.0,51.0,85.0,62.0,56.0,62.0,77.0,57.0,61.0,41.0,54.0,79.0,78.0,76.0,15.0,13.0,12.0,10.0,15.0,€6.8M
216150,D. Zappacosta,26,Italy,79,81,Chelsea,€12.5M,€94K,Right,2.0,3.0,3.0,High/ High,Lean,RB,21.0,"Aug 31, 2017",,2021,6'0,159lbs,81.0,59.0,69.0,74.0,69.0,76.0,74.0,59.0,68.0,74.0,74.0,79.0,72.0,76.0,73.0,75.0,67.0,87.0,68.0,72.0,75.0,76.0,71.0,64.0,59.0,73.0,76.0,78.0,79.0,11.0,9.0,8.0,6.0,11.0,€24.1M
201042,D. Sidibé,25,France,79,80,AS Monaco,€12M,€61K,Right,2.0,4.0,3.0,High/ High,Normal,RB,19.0,"Jul 9, 2016",,2022,6'0,179lbs,78.0,62.0,72.0,79.0,42.0,77.0,77.0,73.0,73.0,78.0,78.0,79.0,70.0,75.0,69.0,69.0,83.0,91.0,75.0,68.0,76.0,75.0,75.0,69.0,43.0,75.0,72.0,76.0,77.0,10.0,16.0,9.0,12.0,7.0,€23.7M
199304,Danilo,26,Brazil,79,80,Manchester City,€12M,€110K,Right,2.0,4.0,3.0,High/ Medium,Lean,RB,3.0,"Jul 23, 2017",,2022,6'0,172lbs,74.0,61.0,69.0,77.0,72.0,73.0,76.0,76.0,69.0,79.0,73.0,76.0,70.0,79.0,65.0,85.0,74.0,82.0,76.0,74.0,75.0,81.0,75.0,64.0,67.0,69.0,78.0,77.0,78.0,14.0,5.0,15.0,14.0,5.0,€23.1M
197083,D. Caligiuri,30,Italy,79,79,FC Schalke 04,€9M,€33K,Right,2.0,4.0,3.0,Medium/ Medium,Normal,RWB,18.0,"Jan 25, 2017",,2020,6'0,176lbs,83.0,72.0,65.0,78.0,68.0,81.0,80.0,61.0,70.0,80.0,77.0,78.0,76.0,79.0,74.0,78.0,76.0,85.0,70.0,81.0,74.0,76.0,75.0,77.0,83.0,76.0,70.0,72.0,68.0,12.0,10.0,13.0,6.0,14.0,€15.3M
190456,N. Clyne,27,England,79,80,Liverpool,€11.5M,€94K,Right,2.0,2.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2015",,2020,5'9,148lbs,78.0,54.0,68.0,75.0,45.0,76.0,64.0,39.0,66.0,78.0,77.0,78.0,79.0,75.0,75.0,74.0,69.0,76.0,67.0,69.0,76.0,79.0,72.0,64.0,46.0,75.0,78.0,81.0,82.0,10.0,11.0,13.0,15.0,7.0,€22.7M
190149,De Marcos,29,Spain,79,79,Athletic Club de Bilbao,€9.5M,€27K,Right,2.0,3.0,4.0,High/ Medium,Lean,RB,18.0,"Jul 1, 2009",,2019,6'0,176lbs,77.0,59.0,59.0,75.0,57.0,75.0,77.0,53.0,69.0,78.0,79.0,89.0,76.0,80.0,74.0,73.0,78.0,93.0,73.0,56.0,77.0,76.0,78.0,66.0,55.0,75.0,69.0,76.0,75.0,8.0,6.0,13.0,15.0,9.0,€20M
189681,Rafael,27,Brazil,79,79,Olympique Lyonnais,€10.5M,€60K,Right,2.0,3.0,4.0,High/ Medium,Normal,RB,4.0,"Aug 3, 2015",,2019,5'8,172lbs,77.0,53.0,64.0,77.0,59.0,80.0,77.0,51.0,70.0,78.0,84.0,78.0,79.0,80.0,83.0,72.0,82.0,82.0,73.0,62.0,85.0,79.0,79.0,72.0,58.0,76.0,73.0,77.0,77.0,14.0,7.0,6.0,12.0,8.0,€20M
187347,I. Smolnikov,29,Russia,79,79,,€0,€0,Right,2.0,3.0,3.0,High/ High,Lean,RB,2.0,,,,5'10,154lbs,73.0,61.0,69.0,79.0,57.0,72.0,49.0,46.0,75.0,72.0,84.0,90.0,80.0,75.0,76.0,67.0,85.0,93.0,68.0,57.0,65.0,71.0,77.0,72.0,41.0,73.0,76.0,76.0,80.0,7.0,12.0,10.0,8.0,15.0,
184949,Mariano,32,Brazil,79,79,Galatasaray SK,€7M,€57K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,2.0,"Jul 17, 2017",,2020,5'10,152lbs,83.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,82.0,87.0,79.0,74.0,77.0,73.0,84.0,70.0,92.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,71.0,72.0,81.0,10.0,12.0,12.0,9.0,13.0,€13.3M
108080,S. Lichtsteiner,34,Switzerland,79,79,Arsenal,€3.6M,€94K,Right,3.0,3.0,3.0,High/ High,Lean,RB,2.0,"Jul 1, 2018",,2019,6'0,168lbs,78.0,45.0,70.0,77.0,62.0,76.0,68.0,66.0,70.0,76.0,65.0,69.0,73.0,79.0,77.0,74.0,73.0,76.0,70.0,68.0,82.0,82.0,66.0,62.0,64.0,80.0,78.0,80.0,80.0,4.0,3.0,2.0,3.0,2.0,€6.8M
231281,T. Alexander-Arnold,19,England,78,88,Liverpool,€14M,€36K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,14.0,"Oct 7, 2015",,2021,5'11,152lbs,83.0,56.0,59.0,76.0,41.0,72.0,74.0,74.0,75.0,72.0,82.0,79.0,74.0,75.0,74.0,70.0,66.0,79.0,62.0,63.0,73.0,76.0,62.0,72.0,55.0,74.0,75.0,76.0,74.0,14.0,15.0,14.0,6.0,7.0,€29.4M
230360,Everticinho,30,Brazil,78,78,Grêmio,€7.5M,€29K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,RB,16.0,"Jan 1, 2018",,2021,5'9,165lbs,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,78.0,75.0,77.0,7.0,8.0,8.0,8.0,7.0,€13.5M
228881,D. Calabria,21,Italy,78,88,Milan,€14.5M,€52K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,"Jul 1, 2015",,2022,5'9,154lbs,79.0,30.0,64.0,75.0,58.0,73.0,76.0,48.0,68.0,74.0,81.0,77.0,83.0,74.0,78.0,62.0,69.0,81.0,64.0,48.0,78.0,77.0,42.0,50.0,48.0,74.0,78.0,78.0,77.0,8.0,14.0,15.0,12.0,7.0,€27.6M
221342,Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,€13M,€24K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RWB,7.0,"Jul 1, 2018",,2023,5'8,154lbs,79.0,53.0,68.0,78.0,21.0,80.0,71.0,34.0,63.0,81.0,87.0,86.0,82.0,64.0,84.0,57.0,61.0,74.0,65.0,52.0,65.0,69.0,67.0,64.0,37.0,62.0,76.0,81.0,80.0,10.0,7.0,14.0,12.0,15.0,€24.7M
216373,Marcelo Goiano,30,Brazil,78,78,SC Braga,€7.5M,€15K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RB,87.0,"Jul 1, 2014",,2021,5'9,152lbs,79.0,34.0,68.0,75.0,40.0,77.0,68.0,34.0,61.0,76.0,77.0,75.0,77.0,77.0,74.0,71.0,72.0,86.0,64.0,65.0,74.0,74.0,69.0,52.0,41.0,73.0,76.0,76.0,77.0,13.0,7.0,15.0,7.0,14.0,€15M
216266,K. Tete,22,Netherlands,78,83,Olympique Lyonnais,€11.5M,€47K,Right,2.0,3.0,3.0,Medium/ High,Normal,RB,2.0,"Jul 10, 2017",,2021,5'11,157lbs,74.0,42.0,74.0,73.0,36.0,68.0,52.0,34.0,63.0,70.0,74.0,79.0,66.0,74.0,73.0,60.0,77.0,77.0,76.0,41.0,80.0,75.0,60.0,58.0,46.0,73.0,77.0,81.0,86.0,9.0,15.0,11.0,6.0,10.0,€22.7M
216189,Capa,26,Spain,78,81,Athletic Club de Bilbao,€10.5M,€23K,Right,1.0,4.0,3.0,High/ High,Stocky,RB,21.0,"Jul 2, 2018",,2022,5'9,163lbs,77.0,56.0,61.0,71.0,52.0,74.0,55.0,58.0,56.0,76.0,82.0,86.0,75.0,73.0,86.0,81.0,77.0,92.0,80.0,62.0,86.0,71.0,76.0,72.0,54.0,69.0,68.0,75.0,82.0,12.0,13.0,6.0,12.0,11.0,€22.8M
208520,H. Sakai,28,Japan,78,78,Olympique de Marseille,€8M,€44K,Right,1.0,4.0,3.0,High/ High,Normal,RB,2.0,"Jul 1, 2016",,2021,6'0,154lbs,74.0,33.0,71.0,71.0,41.0,64.0,67.0,55.0,64.0,69.0,78.0,78.0,71.0,76.0,69.0,72.0,75.0,90.0,74.0,58.0,79.0,74.0,74.0,60.0,36.0,68.0,77.0,77.0,80.0,13.0,8.0,11.0,10.0,9.0,€15.2M
206058,M. De Sciglio,25,Italy,78,81,Juventus,€10.5M,€78K,Right,2.0,5.0,3.0,Medium/ Medium,Lean,RB,2.0,"Jul 20, 2017",,2022,6'0,172lbs,78.0,33.0,68.0,74.0,41.0,74.0,75.0,39.0,68.0,75.0,75.0,79.0,79.0,72.0,77.0,67.0,77.0,87.0,68.0,51.0,74.0,76.0,64.0,60.0,49.0,72.0,79.0,78.0,78.0,5.0,3.0,5.0,5.0,3.0,€18.1M
204259,S. Arias,26,Colombia,78,81,Atlético Madrid,€10.5M,€46K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,4.0,"Jul 31, 2018",,2023,5'10,159lbs,74.0,51.0,67.0,74.0,43.0,74.0,31.0,54.0,73.0,76.0,84.0,86.0,78.0,76.0,77.0,56.0,82.0,90.0,69.0,50.0,79.0,75.0,70.0,64.0,56.0,76.0,74.0,76.0,77.0,14.0,7.0,14.0,15.0,16.0,€22.3M
158626,M. Debuchy,32,France,78,78,AS Saint-Étienne,€5.5M,€31K,Right,3.0,3.0,3.0,High/ Medium,Normal,RB,26.0,"Jan 31, 2018",,2021,5'9,168lbs,77.0,62.0,74.0,75.0,62.0,74.0,74.0,61.0,73.0,75.0,74.0,73.0,74.0,78.0,73.0,74.0,81.0,74.0,72.0,68.0,79.0,76.0,63.0,64.0,66.0,75.0,78.0,78.0,78.0,8.0,9.0,7.0,15.0,10.0,€10.5M
211241,Rubén Peña,26,Spain,77,78,SD Eibar,€8.5M,€22K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,RB,11.0,"Jul 1, 2016",,2021,5'7,143lbs,78.0,71.0,74.0,77.0,66.0,78.0,52.0,55.0,56.0,79.0,81.0,88.0,83.0,75.0,87.0,72.0,74.0,77.0,64.0,66.0,61.0,72.0,78.0,63.0,64.0,72.0,61.0,78.0,79.0,7.0,11.0,10.0,16.0,10.0,€18.5M
203843,D. Suárez,30,Uruguay,77,77,Getafe CF,€6.5M,€22K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,22.0,"Jul 8, 2015",,2022,5'8,150lbs,77.0,59.0,68.0,76.0,59.0,62.0,63.0,70.0,66.0,69.0,77.0,80.0,79.0,72.0,73.0,80.0,79.0,83.0,73.0,70.0,80.0,75.0,59.0,52.0,67.0,65.0,68.0,77.0,80.0,16.0,9.0,9.0,15.0,7.0,€13.7M
216643,L. Dubois,23,France,77,84,Olympique Lyonnais,€10.5M,€44K,Right,1.0,4.0,3.0,High/ Medium,Lean,RB,14.0,"Jul 1, 2018",,2022,5'10,161lbs,81.0,51.0,55.0,79.0,76.0,76.0,68.0,56.0,77.0,78.0,71.0,68.0,69.0,70.0,72.0,72.0,59.0,74.0,65.0,69.0,60.0,75.0,69.0,64.0,46.0,70.0,78.0,80.0,82.0,13.0,8.0,8.0,9.0,16.0,€22.1M
204105,K. Lala,26,France,77,78,RC Strasbourg Alsace,€8.5M,€19K,Right,1.0,3.0,3.0,High/ Medium,Normal,RWB,27.0,"Jun 12, 2017",,2019,5'10,172lbs,76.0,46.0,63.0,73.0,36.0,79.0,65.0,72.0,72.0,77.0,78.0,80.0,67.0,77.0,70.0,67.0,70.0,79.0,72.0,51.0,79.0,76.0,76.0,68.0,78.0,66.0,73.0,73.0,73.0,14.0,6.0,7.0,6.0,15.0,€17.6M
202316,T. Chandler,28,United States,77,77,Eintracht Frankfurt,€7M,€33K,Right,2.0,3.0,2.0,High/ High,Normal,RB,22.0,"Jul 1, 2014",,2020,6'0,181lbs,77.0,55.0,74.0,75.0,57.0,72.0,66.0,43.0,73.0,73.0,74.0,79.0,54.0,74.0,52.0,76.0,69.0,79.0,82.0,60.0,83.0,68.0,71.0,55.0,50.0,71.0,74.0,79.0,79.0,12.0,7.0,8.0,11.0,12.0,€11.9M
182862,M. Pereira,34,Uruguay,77,77,FC Porto,€2.5M,€13K,Right,3.0,3.0,2.0,High/ Medium,Normal,RB,2.0,"Jul 15, 2015",,2019,5'8,161lbs,77.0,57.0,62.0,75.0,57.0,75.0,70.0,50.0,70.0,75.0,70.0,69.0,70.0,74.0,83.0,76.0,75.0,74.0,63.0,60.0,86.0,78.0,70.0,65.0,65.0,76.0,76.0,79.0,82.0,16.0,8.0,6.0,10.0,9.0,€5M
